id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.84e+16,2025-02-07 07:57:24+00:00,muhrmal,Web gak guna blas. Ruwet. Susah di akses,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18373654498140916,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,web tidak_ruwet tidak susah akses,0
7.629773022182983e+18,2026-04-17 16:56:15+00:00,pinkskies.archive,"Ini materi harus sampe ke pasien ngeyel. Hamil bulan baru ngurus bpjs pas lahiran buset, dan ngajuin yang pemerintah. Giliran disuruh bayar tunai gabisa, siap-siap apa dia selama bulan hamil??? Ada juga kelas pbi masih komplennn pake bpjs dipersulit, padahal dianya aja yang ga sesuai alur, akhirnya rsnya diviralin nolak pasien buset dah. Sakit hari pertama ke klinik, malemnya ke igd bilang obatnya ga mempan, LAHH?? unik bgt pemakai bpjs ini, sudah untung dibantu gede, malah banyak mau dan seenaknya",41,https://www.tiktok.com/@ceelmuluu/video/7629484569808342290,https://www.tiktok.com/@ceelmuluu/video/7629484569808342290?commentId=7629773022182982416,dataset_tiktok_20260525_192510.csv,keluhan,0.9922,materi pasien eyel hamil urus bpjs pas lahir buset aju perintah gilir suruh bayar tunai tidak_hamil tidak kelas pakai bpjs sulit padahal dia tidak_sesuai tidak alur tolak pasien buset sakit klinik bilang obat tidak_mempan tidak unik banget pakai bpjs untung bantu gede malah,0
1.81e+16,2025-09-23 01:30:53+00:00,diedy_bernard,Bikin susah aja ini aplikasi🔥🔥🔥🔥🔥🔥,0,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=18093273982708171,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,bikin susah aplikasi,0
7.485870720795706e+18,2025-03-25 22:02:09+00:00,zamjustrun,🥰,0,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574?commentId=7485870720795706130,dataset_tiktok_20260525_173300.csv,pujian,0.9931,senang,2
1.79e+16,2025-08-25 01:21:29+00:00,drwahyudi,Kereeen,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=17938782572935340,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,keren,2
1.7885999649484652e+16,2026-04-24 01:23:04+00:00,keep.mufid,"Ngeri bang, ngerrriiiii 😂",0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=17885999649484651,dataset_instagram_20260525_132650.csv,keluhan,0.9145,ngeri bang senang,0
1.8e+16,2025-02-08 09:20:26+00:00,itahermawan96,"min ada PT yang lapor pajak pake npwp saya, gimana ini min saya telpon callcenter nya nggabisa terus",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18000067397724508,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,admin pt lapor pajak pakai npwp admin telepon,0
1.83e+16,2025-09-27 06:44:07+00:00,ojolditabrakaparat,"ga akan terjadi lg keracunan, krn anak pindahin makanan MBG ke bekal kosong mrk dan dibawa pulang, pas bawa pulang langung masuk tong sampah 😂. Jadinya nihil kan kasus keracunan 😂😂.",0,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18314600413246088,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,tidak_keracunan tidak anak makan mbg bekal kosong bawa pulang pas bawa pulang tong badword senang nihil racun senang senang,0
7.58874204412779e+18,2025-12-28 03:15:06+00:00,oryzasativa_78,"bubarkan aja pak, potensi korupsi",0,https://www.tiktok.com/@badangizinasional.ri/video/7587201131055533333,https://www.tiktok.com/@badangizinasional.ri/video/7587201131055533333?commentId=7588742044127789842,dataset_tiktok_20260525_201049.csv,keluhan,0.9854,bubar potensi korupsi,0
7.6284884790176e+18,2026-04-14 05:51:31+00:00,rendraa226,kalo ini apa kak,11,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901?commentId=7628488479017599752,dataset_tiktok_20260525_173822.csv,saran,0.9565,kak,1
1.810093493568736e+16,2026-02-02 20:42:33+00:00,tisya2548,INFO GAJI CAPEK BANGUN SUBUH GAJI STAFF MBG DONG PAK Sudah bulan nih Bulan kemarin kami ngak dapat gaji,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18100934935687357,dataset_instagram_20260525_150052.csv,keluhan,0.994,info gaji capai bangun subuh gaji staf mbg nih kemarin tidak_gaji tidak,0
7.641121374271473e+18,2026-05-18 06:53:50+00:00,cacharitys,"kak saya mau daftar edabu perusahaan, sudah datang ke kantor cabang sesuai domisili dan disuruh berkas kirim via online, sudah wa orang ro nya tapi tidak ada balasan jadi gimana saya mau kirim berkasnya? saya perlu secepatnya soalnya karna harus perpanjang kitas karyawan",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7640117379577498888,https://www.tiktok.com/@bpjskesehatan_ri/video/7640117379577498888?commentId=7641121374271472402,dataset_tiktok_20260525_195849.csv,keluhan,0.9625,kak daftar usaha kantor cabang sesuai domisili suruh berkas kirim via online wa ro tapi tidak_balasan tidak kirim berkas cepat panjang karyawan,0
1.8e+16,2025-04-25 10:15:02+00:00,man_ece_wonogiri,Assalamualaikum,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18043499846166140,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,assalamualaikum,2
7.591276612885792e+18,2026-01-03 23:10:43+00:00,sweet_tea750,"Dr SD smp kuliah gak pernah dapat pelajaran ttg perpajakan, tiba setelah kerja disuruh iso SPT, kadang sy ngawur sj, puyeng liatnya. Apalagi skrg usia sy kepala , tahun lalu diajarin, tahun ini sdh lupa 🙈",3,https://www.tiktok.com/@fxchandra/video/7590978498584431892,https://www.tiktok.com/@fxchandra/video/7590978498584431892?commentId=7591276612885791495,dataset_tiktok_20260525_173300.csv,keluhan,0.9921,sekolah dasar kuliah tidak_pelajaran tidak paja suruh spt kadang puyeng lihat usia kepala ajar lupa,0
7.567200769155646e+18,2025-10-31 02:04:01+00:00,rismadwi711,😊,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7563603855188004108,https://www.tiktok.com/@bpjskesehatan_ri/video/7563603855188004108?commentId=7567200769155646216,dataset_tiktok_20260525_195849.csv,pujian,0.9931,senang,2
7.56073297798344e+18,2025-10-13 15:45:33+00:00,aas_name,betulin sistem nya. tiap hr kok begini.,1,https://www.tiktok.com/@ditjenpajakri/video/7560583609413799224,https://www.tiktok.com/@ditjenpajakri/video/7560583609413799224?commentId=7560732977983439623,dataset_tiktok_20260525_162117.csv,keluhan,0.9664,betul sistem,0
7.562542191719433e+18,2025-10-18 12:46:12+00:00,user7121942195604,🥰🥰🥰,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7562542191719432967,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang senang senang,2
1.8e+16,2025-10-17 09:15:53+00:00,aimhsna_,Cek DM min🙏,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17961957083840851,instagram_comments_10.22.2025_19.18.csv,saran,1.0,cek admin senang,1
1.79e+16,2025-08-12 16:09:24+00:00,jay.ahmadie,"Kak nama saya salah di BPJS , mau di rubah secara online tapi gak bisa perusahaan yg mendaftarkan , kesalahannya dimana ? Apa perusahaan salah nulis nama atau gmn ?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=17909215953193034,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,kak nama salah bpjs rubah online tapi tidak_perusahaan tidak daftar salah mana usaha salah tulis nama,0
7.642032044306564e+18,2026-05-20 17:47:33+00:00,balapradana22,🗿,0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7642032044306563861,dataset_tiktok_20260525_184348.csv,pujian,0.9931,harap,2
7.63787301912948e+18,2026-05-09 12:48:22+00:00,pipittt146,besok kyaknya telor ceplok lgi 😂,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7637873019129479956,dataset_tiktok_20260525_182805.csv,keluhan,0.8555,besok telur ceplok senang,0
7.621556900789978e+18,2026-03-26 13:33:29+00:00,jap.hx,"Software itu hrsnya memudahkan, ini malah bikin susah, harusnya WP hanya isian di Form atau template saja, biar sistemnya yg posting, ini malah WP nya disuruh posting,",4,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621556900789977877,dataset_tiktok_20260525_165715.csv,keluhan,0.9804,seharusnya mudah malah bikin susah harusnya wp isi borang biar sistem malah wp suruh,0
1.8359961427228136e+16,2026-04-29 11:34:34+00:00,cnrrri,Ini baru namanya pelayanan yang tulus. Sangat menyentuh melihat BPJS Kesehatan turun langsung mengunjungi keluarga yang berduka. JKN emang bikin tenang di saat genting. Terima kasih banyak!,28,https://www.instagram.com/reel/DXrT9W6oHrv/,https://www.instagram.com/reel/DXrT9W6oHrv/?comment_id=18359961427228135,dataset_instagram_20260525_140900.csv,pujian,0.9589,nama pelayanan tulus sentuh bpjs sehat turun unjung keluarga duka bikin tenang genting terima kasih,2
1.7877845706539952e+16,2026-03-26 04:49:31+00:00,eleanaramora,"Pak, biasanya jg kan hari, 😭😭😭. Dipangkas jadi seminggu sekali aja boleh gak tu?",1,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=17877845706539952,dataset_instagram_20260525_143730.csv,saran,0.8646,marah marah marah pangkas minggu tidak,1
7.638782536575976e+18,2026-05-11 23:38:05+00:00,tukang.photo.jogja,"Saya suka yang begini,sehat sehat bu",1,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7638782536575976200,dataset_tiktok_20260525_184348.csv,pujian,0.9912,suka sehat sehat bu,2
1.79e+16,2025-09-26 14:34:10+00:00,hendrasetiawan5_,"Istighfar bagi yang muslim, nyawa bukan stastik. Generasi Indonesia jangan dirusak...",0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=17919101373176669,instagram_comments_10.22.2025_18.55.csv,saran,1.0,muslim nyawa bukan_stastik bukan generasi indonesia jangan_dirusak jangan,1
7.621076280080238e+18,2026-03-25 06:28:35+00:00,flipjoki,hadeh😞,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7621076280080237332,dataset_tiktok_20260525_182805.csv,pujian,0.9931,aduh marah,2
1.81e+16,2025-03-04 04:45:26+00:00,a8du_01,Untung puasa klau tidak ada mau kublng😂,1,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18062615401812020,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,untung puasa tidak_kublng tidak senang,0
7.641476306665211e+18,2026-05-19 05:51:15+00:00,baba_binar,haus apa wkwkwwkwkw,0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7641476306665210644,dataset_tiktok_20260525_184348.csv,keluhan,0.9457,haus,0
7.597484207787804e+18,2026-01-20 16:39:17+00:00,mx_atlantis,SMP Katingan hilir kapan dapattttttttt😭😭,0,https://www.tiktok.com/@badangizinasional.ri/video/7596981442509409556,https://www.tiktok.com/@badangizinasional.ri/video/7596981442509409556?commentId=7597484207787803409,dataset_tiktok_20260525_201049.csv,keluhan,0.9848,hilir marah marah,0
1.82e+16,2025-10-19 23:03:05+00:00,blueberinioctopusinl,"heh bpjs, maksutnya apa ya? aku buka mobile jkn loh, kenapa nikku terdaftar atas nama orang lain?, disalahgunakan gini ta dataku maksutnya?, sekeluarga ada orang, padal saya sekeluarga cuma orang, tolong cepet ditanggapi, jangan hapus komen saya",0,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18159487816388880,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,he bpjs maksud buka nik daftar nama salah ta data maksud keluarga keluarga tolong cepat tanggap jangan_hapus jangan komen,0
1.81e+16,2025-09-23 02:35:58+00:00,rendyrezqi,Ini ditinggal Bu Sri ngambek apa gmna eror lagi aja,1,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=18076370636083471,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,tinggal bu sri ambek eror,0
7.639396485205067e+18,2026-05-13 15:20:11+00:00,finanurfiani1,"min mau tanya kalau bpjs keluarga yg ayah dan anak"" menyatu di mobile jkn,tapi yg ibu masih nyangkut di jkn keluarga ibunya kenapa ya?",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7638816117141687559,https://www.tiktok.com/@bpjskesehatan_ri/video/7638816117141687559?commentId=7639396485205066517,dataset_tiktok_20260525_195849.csv,keluhan,0.9316,admin bpjs keluarga ayah anak satu tapi keluarga ibu,0
1.7881507539547318e+16,2026-04-17 12:50:17+00:00,ishlah_lbs,"tahun bgt nih minn, setahun aja belum 😢",0,https://www.instagram.com/p/DXOcqQxlKc0/,https://www.instagram.com/p/DXOcqQxlKc0/?comment_id=17881507539547318,dataset_instagram_20260525_141735.csv,keluhan,0.9776,banget nih tahun belum_marah belum,0
7.602894187982472e+18,2026-02-04 06:32:43+00:00,orglain3356,bpjs pbi ku tiba gk aktif kak.. gmna cara buat aktif lgi?,0,https://www.tiktok.com/@whithat90/video/7602802428559281426,https://www.tiktok.com/@whithat90/video/7602802428559281426?commentId=7602894187982471943,dataset_tiktok_20260525_192510.csv,keluhan,0.9533,bpjs ku tidak_aktif tidak kak aktif,0
1.78621060445486e+16,2026-03-25 10:59:39+00:00,johanlim8,Dm saya lah kalian Saya niat mau lapor pajak tp data invalid Kalian yg cari saya ya masa sya yg lapor saya lagi yg cari di tunggu dm nya,0,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=17862106044548599,dataset_instagram_20260525_140226.csv,keluhan,0.9636,niat lapor pajak tetapi data invalid cari lapor cari tunggu,0
7.635345412299703e+18,2026-05-02 17:19:58+00:00,pioneer10712,kapan ya semua berpikir sehat kaya gini🥺,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7635345412299703048,dataset_tiktok_20260525_182805.csv,keluhan,0.9681,pikir sehat kayak,0
1.7983631589000444e+16,2026-04-30 10:35:23+00:00,sry_apriany,Ditunggu berita ini dari tadi,0,https://www.instagram.com/p/DXwKIHGkUCt/,https://www.instagram.com/p/DXwKIHGkUCt/?comment_id=17983631589000443,dataset_instagram_20260525_135332.csv,saran,0.9013,tunggu berita,1
7.599848376029971e+18,2026-01-27 01:33:36+00:00,apao123,BPJS PBI itu apa,5,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7599848376029971221,dataset_tiktok_20260525_194223.csv,saran,0.9723,bpjs,1
1.8127729981601904e+16,2026-04-23 23:29:47+00:00,monalisatumiwa,Mantap bpjs kesehatan❤️❤️❤️,0,https://www.instagram.com/reel/DXecV8ticye/,https://www.instagram.com/reel/DXecV8ticye/?comment_id=18127729981601904,dataset_instagram_20260525_140900.csv,pujian,0.9945,mantap bpjs sehat senang senang senang,2
1.81e+16,2025-10-06 08:08:43+00:00,novianri10,Jangan lupa gaji pekerjanya di bayarkan 🔥,36,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/?comment_id=18069339110337438,instagram_comments_10.22.2025_21.05.csv,saran,1.0,jangan_lupa jangan gaji kerja bayar,1
1.8095979577864184e+16,2026-04-07 12:04:16+00:00,singbaurekso999,💩💩💩,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18095979577864184,dataset_instagram_20260525_150052.csv,pujian,0.9931,marah marah marah,2
1.8074203160538304e+16,2026-03-26 05:01:25+00:00,ransformers__,pak bisa tidak kalau diberikan dalam bentuk uang per KK saja? biar keluarga sendiri yg masakin anaknya,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18074203160538302,dataset_instagram_20260525_143730.csv,saran,0.9417,tidak_bentuk tidak uang kakak biar keluarga masak anak,1
7.641533681132062e+18,2026-05-19 09:33:47+00:00,sincan_313,saya terbantu adanya MBG,0,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7641533681132061461,dataset_tiktok_20260525_182805.csv,pujian,0.9932,bantu mbg,2
7.63967949076834e+18,2026-05-14 09:38:33+00:00,ord1n4ry91rl,"gw dukung prabowo,tp please mbg ini perlu di kaji ulang,efektif kah?gapapa kok kalo bikin kebijakan dan gagal asal di perbaiki",1,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639679490768339732,dataset_tiktok_20260525_175314.csv,keluhan,0.9216,gue dukung tetapi mbg kaji ulang efektif kah tidak_bikin tidak bijak gagal baik,0
7.633986461872063e+18,2026-04-29 01:26:45+00:00,karmi758,Uangkan ke anak sekolah saja,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7633986461872063253,dataset_tiktok_20260525_182805.csv,saran,0.9349,uang anak sekolah,1
1.79e+16,2025-09-17 15:02:02+00:00,yashi_mrp,"Oi gaji sppi nya dibayar kan dulu, hak orang kok di simpan simpan😂",2,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17937077466069688,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,oi gaji bayar hak simpan simpan senang,0
7.579557151191385e+18,2025-12-03 09:13:03+00:00,citra_prnamawt,"Kak aku baru dftarkn mandiri bpjs kelas tapi statusnya PBPU dan BP pemerintah daerah, itu nanti tetap bayar sendiri apa gimana?",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7575002074597870904,https://www.tiktok.com/@bpjskesehatan_ri/video/7575002074597870904?commentId=7579557151191384850,dataset_tiktok_20260525_195849.csv,saran,0.931,kak mandiri bpjs kelas tapi status perintah daerah bayar,1
1.81e+16,2025-07-12 15:40:59+00:00,trestan_nonkafir,Ngawi Jawa Timur belum dapet👏🙌,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18067626631879623,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,jawa timur belum_senang belum senang,0
1.84e+16,2025-10-07 18:36:56+00:00,hura82988,".ham terlah terjadi pelanggaran HAM disini, Hak memiliki penghidupan yang layak, gaji sppi tidak dibayarkan",14,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=18376235212197051,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,ham ter langgar ham hak milik hidup layak gaji tidak_dibayarkan tidak,0
