id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.81e+16,2025-09-28 02:00:23+00:00,cinderdhita,"kalimat ""Ternyata tidak kami duga"" dari ibu, menandakan perencanaan yg kurang matang... analisis yg kurang mendalam, kajian awalnya gimana, kok bisa samoe tidak terduga. padahal, resiko ini bisa diidentifikasi di awal... dan bisa dimitigasi resikonya 😢🙏",0,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18148508710408121,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,kalimat tidak_duga tidak tanda rencana kurang matang analisis kurang dalam kaji tidak_terduga tidak padahal risiko identifikasi risiko marah senang,0
1.83e+16,2025-02-11 13:27:01+00:00,naufalptrsyd,KOCAK,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18305720092229711,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,kocak,0
1.79e+16,2025-07-11 07:48:09+00:00,faaaaaaaa2nd,"Pph kok ga muncul di spt, pdhl udh terbit di bupot, ada yang sama?",9,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17906579991072506,instagram_comments_10.22.2025_19.54.csv,keluhan,1.0,tidak_muncul tidak spt padahal terbit,0
1.81e+16,2025-01-23 03:06:33+00:00,mifaha6,Gak akan didengerin keluhan wajib pjk....🔥🔥🔥🔥😂,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18063899161857168,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,tidak_didengarkan tidak keluh wajib senang,0
1.8e+16,2025-04-22 11:25:07+00:00,axelicel,Kreatif dan inovatif SDN ❤️ apalagi kelas B bestttt✨✨,1,https://www.instagram.com/official_sdnegeri128sukarami/reel/DIveB_aBjc-/,https://www.instagram.com/official_sdnegeri128sukarami/reel/DIveB_aBjc-/?comment_id=18037454837630337,instagram_comments_10.22.2025_19.47.csv,pujian,1.0,kreatif inovatif sekolah dasar negeri senang kelas senang senang,2
1.79e+16,2025-10-08 02:09:20+00:00,setyanto_andi,Racun 😂😂,3,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17885796936380591,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,racun senang senang,0
1.81e+16,2025-09-20 18:13:13+00:00,ilhamprtma13,"Min saya saat ini berada di Jakarta Barat bekerja, saya domisili Bandar Lampung, apakah bisa ke dinas sosial Jakarta Barat untuk merubah BPJS saya yg dari swasta dialihkan ke PBI tanpa harus domisili asal tempat saya?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18108313423562251,instagram_comments_10.22.2025_18.55.csv,saran,1.0,admin jakarta barat domisili bandar lampung dinas sosial jakarta barat ubah bpjs swasta alih tanpa_domisili tanpa,1
1.8e+16,2025-07-31 13:14:22+00:00,shendik_widiantoro,Mau oprasi eh sistem malah eror 😢,0,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=18046418780284835,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,operasi eh sistem malah eror marah,0
1.8e+16,2025-02-19 03:51:15+00:00,liusiana99,"Cuman mau kasih masukan min, tolong lah yg pajak masukan bisa liat prepopulated data seperti yg d efaktur thank you min kalau ad respon🙏",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18014401658506424,instagram_comments_10.22.2025_20.09.csv,saran,1.0,kasih masuk admin tolong pajak masuk data terima kasih admin senang,1
1.81e+16,2025-09-29 15:41:27+00:00,leyla.diyara,"Bukan ahli gizi , bukan dokter..karepe piye iki",5,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18110809483543051,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,bukan_ahli bukan gizi bukan_dokter bukan,0
1.8e+16,2025-09-15 00:44:08+00:00,winiaryati,Trimakasih infonya min,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18020071115762307,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,terima kasih info admin,2
1.79e+16,2025-10-08 07:57:56+00:00,brianwicakson_,"Gua yatim piatu, tau kan jahat ke anak yatim piatu bakal masuk neraka",8,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17890106460225002,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,gue yatim piatu tau badword anak yatim piatu neraka,0
1.81e+16,2025-03-04 09:28:00+00:00,irmaaa_una,"Info yang udah bisa terima kode otp tanpa tulisan ""validasi nomor telepon gagal"" dong 🥱🥱",0,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18073282600744583,instagram_comments_10.22.2025_20.32.csv,saran,1.0,info terima kode tanpa_tulisan tanpa validasi nomor telepon gagal,1
1.81e+16,2025-09-08 00:35:21+00:00,dinaoptr,"Nice info, makasih 🙌",0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18080073787765240,instagram_comments_10.22.2025_20.05.csv,pujian,1.0,info terima kasih senang,2
1.8e+16,2025-09-17 12:27:25+00:00,algst19,"Kenapa informasi "" seperti ini seakan tidak ada dilingkungan saya tp tbtb udah full pekerja, apakah adanya orang dalam? Mohon dijelaskan dan maaf jika pertanyaan saya lancang",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18046375220336637,instagram_comments_10.22.2025_19.03.csv,keluhan,1.0,informasi akan tidak_dilingkungan tidak tetapi kerja maaf lancang,0
1.81e+16,2025-09-08 01:28:23+00:00,faiza_oemma,Kalo ada kendala akun belum terverifikasi bagaimana solusinya,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18076233560297677,instagram_comments_10.22.2025_20.05.csv,saran,1.0,kendala akun belum_terverifikasi belum solusi,1
1.79e+16,2025-08-18 13:11:43+00:00,yuliantifitria18,"Hallo saya mau tanya , anak saya untuk berobat ke puskesmas diharuskan daftar pake mobile JKN , tp verifikasi datanya harus pakai identifikasi wajah , anak saya mana paham , ribet banget sih min",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=17889986901318787,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,anak obat puskesmas harus daftar pakai tetapi verifikasi data pakai identifikasi wajah anak paham ribet banget sih admin,0
1.8e+16,2025-10-17 06:09:36+00:00,tiadina_simamora,❤️❤️❤️,0,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/?comment_id=18008297699638598,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,senang senang senang,2
1.8e+16,2025-10-07 00:19:27+00:00,inpresroad,negara dibuat RUWED dengan PROGRAM GATOT...!!!,5,https://www.instagram.com/badangizinasional.ri/p/DPfHAemAXCL/,https://www.instagram.com/badangizinasional.ri/p/DPfHAemAXCL/?comment_id=18035037227509619,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,negara program gatot,0
1.79e+16,2025-10-02 03:12:16+00:00,simanjuntak67909,.ri mana janji kalian BGN gaji SPPI belum terbayarkan jangan kalian Korupsikn uang negara itu bukan uang pribadi kalian itu uang rakyat,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17922325020155060,instagram_comments_10.22.2025_19.03.csv,keluhan,1.0,ri janji badan gizi nasional gaji belum_terbayarkan belum jangan_korupsikn jangan uang negara bukan_uang bukan pribadi uang rakyat,0
1.8e+16,2025-06-30 16:41:08+00:00,teguhputrowanto,Sampe detik ini msh belum bisa lapor juga gaess 😢😢,5,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18037096541355853,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,detik belum_lapor belum marah marah,0
1.79e+16,2025-08-01 01:01:19+00:00,fahrezifp18,😍😍😍😍,0,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/?comment_id=17917089033078602,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,senang senang senang senang,2
1.8e+16,2025-08-15 02:26:47+00:00,adaam_jbi,❤️❤️❤️,1,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/?comment_id=17955201260848501,instagram_comments_10.22.2025_19.03.csv,pujian,1.0,senang senang senang,2
1.83e+16,2025-10-07 19:52:58+00:00,yourbel_04,"Halo min🙌 tolong di bantu, saya mau login ke coretax tidak bisa dikarenakan lupa kata sandi, dan mau ubah sandi juga tidak bisa dikarenakan lupa email dan no hape nya, saya sudah coba tlpn ke kring maupun telpn kantor tidak ada respon yang baik, dikarenakan saya kerja dari hari Senin sampai Sabtu jadi belum ada waktu untuk urus ke kantor untuk urus perubahan data, saya juga tidak tau nmer npwp karena dlu hape saya ilang dan kartu fisik NPWP juga ilang",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18341165872166840,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,admin senang tolong bantu login coretax tidak_lupa tidak sandi ubah sandi tidak_lupa tidak email no telepon genggam coba telepon kring kantor tidak_respon tidak senin sabtu belum_urus belum kantor urus ubah data tidak_tau tidak npwp telepon genggam hilang kartu fisik npwp hilang,0
1.79e+16,2025-09-30 10:50:45+00:00,imzsukacoklat,SDN TANJUNG PURA min plisss,0,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=17923001985148811,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,sekolah dasar negeri tanjung pura admin,0
1.81e+16,2025-10-13 00:14:34+00:00,duwiprastiwi,Kok. . da connection Timed out.. kagak niat program pemerintah.,5,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18081563008992976,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,tidak_niat tidak program perintah,0
1.81e+16,2025-09-02 11:10:12+00:00,vee_tumilantouw,"Ade saya, istrinya, dan anak pertamanya peserta BPJS PBPU dan BP Pemerintah Daerah..mereka taunya kmrn pas saya cek NIK nya di mobile JKN..akhirnya saya sarankan kalau anak kedua mereka daftarkan juga, tapi ternyata pas cek di Dinsos Kabupaten, kuota nya full, jadi disarankan untuk daftar mandiri dulu, baru setelah ada kuota, akan dialihkan ke Pemerinta..akhirnya pergilah kita ke kantor BPJS untuk daftar..tapi kata petugas disana, kita harus bayar iuran bulanan sebanyak umur anak..krna anaknya umur tahun, jadi harus bayar iuran selama tahun..padahal waktu ade saya lahiran hanya lahiran di klinik bersalin, dan tidak menggunakan BPJS, krna pada saat itu kita tidak tau kalau BPJSnya aktif..lalu kenapa kita harus bayar iuran yang sebelumnya seperti bayar tunggakan?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18065233577013198,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,istri anak pertama serta bpjs perintah daerah tau kemarin pas cek nik saran anak daftar tapi pas cek kabupaten kuota saran daftar mandiri kuota alih pergi kantor bpjs daftar tapi tugas bayar iuran bulan umur anak anak umur bayar iuran padahal lahir lahir klinik salin tidak_bpjs tidak tidak_tau tidak aktif bayar iuran bayar tunggak,0
1.81e+16,2025-09-06 01:19:05+00:00,est.liza,"permisi min mau tanya, kalau status kis ketika di call center bilang tidak aktif, tapi di aplikasi mobile jkn aktif, itu kenapa ya min? dan yang benar yang mana min?",0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18136679425434129,instagram_comments_10.22.2025_20.02.csv,saran,1.0,permisi admin status kartu indonesia sehat bilang tidak_aktif tidak tapi aplikasi aktif admin admin,1
1.8e+16,2025-07-26 06:48:01+00:00,o_occiii,"Min, mobile jkn sedang error kah? Kok dari pagi gabisa di klik ""masuk"" trs udah di hp yg beda juga gabisa",1,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/?comment_id=18018096947727786,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,admin error kah pagi tidak_klik tidak beda tidak,0
1.79e+16,2025-08-15 05:56:19+00:00,syafh.id,Dirgahayu BGN ❤️❤️,0,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/?comment_id=17930702705962832,instagram_comments_10.22.2025_19.03.csv,pujian,1.0,dirgahayu badan gizi nasional senang senang,2
1.8e+16,2025-07-30 02:55:09+00:00,saparmuchtar,"Makan Bergisi Gratis sebagai Program strategis nasional yang dicanangkan oleh Presiden Prabowo Subianto sama sekali tidak akuntabel, tidak transparan dalam pengelolaan, dan sama sekali tidak memberdayakan sektor UMKM. Ada indikasi kuat upaya monopoli dari pihak tertentu atas Program ini karena hanya bisa diakses kepada pemodal besar, Institusi pemangku kepentingan di level elit, dan para ""Petinggi"". Dalam waktu dekat kami akan melaporkan seluruh kejanggalan ini kepada KPPU Komisi Pengawasan Persaingan Usaha untuk melakukan tindakan baik penyelidikan terhadap program MBG yg telah berlangsung. Kami mencermati bahwa proses verifikasi administrasi yang berjalan melalui situs resmi BGN sama sekali sulit untuk diakses dan jika pun telah terverifikasi baik Yayasan Calon Mitra maupun SPPG maka dengan mudah untuk tertolak dengan alasan kuota penuh padahal fakta dilapangan belum ada dapur yang running. Belum lagi Juknis yang hanya memungkinkan bagi catering besar untuk mengakses program ini dan sama sekali tidak menyentuh sektor industri kuliner rumahan dan warung kecil untuk bisa ikut andil dalam program ini. Olehnya itu kami juga akan bersurat kepada Bapak Presiden Prabowo Subianto untuk mengevaluasi total program ini dan melibatkan lebih massif penggerak ekonomi kerakyatan yg ada di desa dan kelurahan. Sapar Muchtar Ketua DPD BM PAN Kota Parepare Sekretaris Tim Kampanye Daerah Prabowo- Gibran Parepare",18,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17954224409847370,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,makan gratis program strategis nasional canang presiden tidak_akuntabel tidak tidak_transparan tidak kelola tidak_memberdayakan tidak sektor indikasi kuat upaya monopoli program akses modal institusi mang penting level elite petinggi lapor janggal komisi awas saing usaha tindak lidi program mbg cermat proses verifikasi administrasi jalan situs resmi badan gizi nasional sulit akses verifikasi yayasan calon mitra mudah tolak alas kuota penuh padahal fakta lapang belum_dapur belum belum_juknis belum akses program tidak_menyentuh tidak sektor industri kuliner rumah warung andil program surat presiden evaluasi total program libat gerak ekonomi rakyat desa lurah sapar ketua dewan wakil daerah bm kota sekretaris tim kampanye daerah,0
1.81e+16,2025-10-04 02:45:46+00:00,zafranmom,min apa bener target november tunggakan bpjs mau dihapuskan oleh pemerintah?,1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18086231284932892,instagram_comments_10.22.2025_18.55.csv,saran,1.0,admin target november tunggak bpjs hapus perintah,1
1.81e+16,2025-02-10 12:57:36+00:00,anika_pertiwi95,Kembalikan sistem lama pajak tolong jangan membuat wajib pajak kesulitan tolong segera kami menunggu segera upload wajib pajak boleh mengunakan sistem lama 😢😢,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18051312628943165,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,kembali sistem pajak tolong jangan_wajib jangan pajak sulit tolong tunggu upload wajib pajak sistem marah marah,0
1.84e+16,2025-10-07 01:30:42+00:00,hi_novita2,"Mending BPJS di tutup aja ribet gak terpakai juga, yang ada tau atau autodebet rekening , dosa banget gak sih udah bilang tutup malah masih mencuri uang orang jugaaaaaaaaaaaa",1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18400909465185638,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,mending bpjs tutup ribet tidak_terpakai tidak tau rekening dosa banget tidak_sih tidak bilang tutup malah curi uang,0
1.81e+16,2025-02-10 15:37:07+00:00,dxahutm,Kolom tindakan lainnya dimana deh kok di aku gada,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18086831491562874,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,kolom tindak mana deh tidak,0
1.81e+16,2025-09-28 07:32:34+00:00,pembawakeberuntungan2,"Pak, itu MBG knp bnyak keracunan. Karna kurang tenaga kerja dalam SPPG. Kita dipaksa kejar target menyelesaikan tugas, tapi dalam bidang hanya terisi orang. Seharusnya pemerintah menambah pekerja lg dalam divisi agar kerja tidak adalah asalan. Masalah kurang tenaga kerja, sehingga tenaga kerja yg kerja asal asalan demi menyelesaikan target hingga ribuan porsi adalah masalahnya. Saya yakin ada permainan dari para atasan SPPG",0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18065585624340219,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,mbg racun kurang tenaga paksa kejar target selesai tugas tapi bidang isi seharusnya perintah tambah kerja divisi tidak_asalan tidak masalah kurang tenaga tenaga asal selesai target ribu porsi main atas,0
1.81e+16,2025-08-21 07:08:00+00:00,ndnaadii,Min please cek DM🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=18060937490362735,instagram_comments_10.22.2025_20.32.csv,saran,1.0,admin cek senang,1
1.81e+16,2025-09-23 12:30:00+00:00,heewon_piy,Heh knp sekolahku ga gini Weh MBG nyaaa😭😤,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18062100500580302,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,he sekolah tidak_weh tidak mbg marah marah,0
1.81e+16,2025-09-29 12:34:45+00:00,sigit080425,Botak termul biadab,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18083892826822586,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,botak badword,0
1.81e+16,2025-09-22 09:48:57+00:00,__raihan11,"Knpa tiba² downtime woi, sabtu minggu kemaren ngapain?",0,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=18080940466947105,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,sabtu minggu kemarin,0
1.81e+16,2025-02-21 23:13:34+00:00,ngoeghebat,Ragam pilihan ERROR ya 😂😂,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18075703285670436,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,ragam pilih error senang senang,0
1.8e+16,2025-09-23 01:35:31+00:00,blackdemonart,"Udah set verif masuk djp ga bisa, hadehhh minta wp patuh tapi sistemnya nyengsarain",0,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=17965796699814046,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,set verifikasi djp tidak_aduh tidak wp patuh tapi sistem,0
1.8e+16,2025-07-31 11:10:13+00:00,kiandra_kennes.dp,"Halo min,, mau tanya knp utk rujukan dr klinik k dr.gigi antri ny sampe th hr lama kali, sedangkan gigi saya sudah kena syaraf'y sakit luar biasa, tp utk d periksa k dr.gigi tindakan dari dokter gigi harus nunggu slama itu setahun loh min!! 😭😭😭",0,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=18019179089548505,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,admin rujukan klinik gigi antre gigi syaraf iya sakit tetapi periksa gigi tindak dokter gigi tunggu tahun admin marah marah marah,0
1.8e+16,2025-09-15 03:34:23+00:00,acemaxs.official,👍👍👍👍👍👍,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=18025776599722752,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,senang senang senang senang senang senang,2
