id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.81e+16,2025-03-04 06:21:58+00:00,septtymrd_,kok prinan faktur pajaknya kosong ya.. cuma draft template doang gak ada isinya.. padahal pas di edit ada smua datanya,27,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18060839329966016,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,faktur pajak kosong doang tidak_isinya tidak padahal pas edit data,0
1.81e+16,2025-09-24 15:07:35+00:00,masrialahmadi45,Mau cek kepesertaan PBI JK,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO-y-bqiTyZ/,https://www.instagram.com/bpjskesehatan\_ri/p/DO-y-bqiTyZ/?comment_id=18102578509609153,instagram_comments_10.22.2025_19.47.csv,saran,1.0,cek serta,1
1.79e+16,2025-07-12 02:26:58+00:00,edwahyuni,"Anggaran sekian T kok menyulitkan, menghamburkan uang rakyat saja. Sudah jalan beberap bulan masih trouble error mulu",2,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=17853064251479895,instagram_comments_10.22.2025_19.54.csv,keluhan,1.0,anggar sekian sulit hambur uang rakyat jalan error,0
1.82e+16,2025-09-23 02:19:47+00:00,bbiinda,MINN YA ALLAH SAYA MAU BUAT NPWP BADAN USAHA UDH MINGGU ERORR TRS ENEG BGT,0,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=18163368898371917,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,allah npwp badan usaha minggu banget,0
1.8e+16,2025-02-10 11:06:10+00:00,lissprmtsry,"Tolong yaaa, mau ngerjaim FPK susah, mau pph juga susah , mana bntr lg mau pelaporan PPH terus PPN , awas yeee jamgan sampe dapet surat cinta dr KPP masimg buat denda !!",17,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17958286448889430,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,tolong forum baur bangsa susah susah sebentar pelaporan awas iya surat cinta denda,0
1.79e+16,2025-09-17 00:43:34+00:00,primadwista,"Trimakasih infonya min,bermanfaat sekali👏👏",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17872310943426074,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,terima kasih info admin manfaat senang senang,2
1.78e+16,2025-09-19 12:58:59+00:00,viaviyut_,Susu nya tetap dong 😍,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17842287846583182,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,susu senang,2
1.81e+16,2025-06-12 07:05:09+00:00,lisalistiana__,"Terharu,sangat bermanfaat utk anak ini,teringat waktu kecil SD dulu thn an di desa sekolah nyeker alias ga pakai sepatu",4,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18086148304668954,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,haru manfaat anak sekolah dasar an desa sekolah alias tidak_pakai tidak sepatu,2
1.79e+16,2025-09-27 22:53:59+00:00,ilmukilatindonesia,"Andaikan dijadikan beasiswa saja, total yang dapat dibiayai mencapai sekitar jutaan lulusan kedokteran dan , jutaan lulusan teknik jika menggunakan alokasi MBG sebesar satu triliun. Untuk menghasilkan satu sarjana kedokteran diperlukan rata-rata sekian juta, sedangkan untuk sarjana teknik dibutuhkan sekian juta. Dengan pembagian sederhana, kapasitas pendanaan mencapai sekitar , JUTA lulusan kedokteran. Pada bidang teknik, jumlah lulusan yang mungkin dibiayai jauh lebih besar, sekitar , JUTA. Jumlah dokter aktif di Indonesia saat ini sekitar . dan kebutuhan ideal dokter umum tambahan sekitar ..",2,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=17910195153090272,instagram_comments_10.23.2025_12.41.csv,saran,1.0,andai jadi beasiswa total biaya capai juta lulus dokter juta lulus teknik alokasi mbg triliun hasil sarjana dokter sekian juta sarjana teknik butuh sekian juta pembagian sederhana kapasitas dana capai juta lulus dokter bidang teknik lulus biaya juta dokter aktif indonesia butuh ideal dokter tambah,1
1.81e+16,2025-09-11 23:16:47+00:00,syahrirsjam,Trmksh infonya,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18079138690985981,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,terima kasih info,2
1.8e+16,2025-03-10 13:38:33+00:00,fhnarst,Perpanjang lagi lah yok bisa yok😂,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18032749877306255,instagram_comments_10.22.2025_20.05.csv,saran,1.0,panjang ayo ayo senang,1
1.8e+16,2025-09-23 02:31:34+00:00,muhardyansyah_,Masih bobrok aja sistem lo heh,1,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=18041964797421200,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,bobrok sistem he,0
1.81e+16,2025-10-15 01:52:03+00:00,hakim.mans,Alhamdulillah saya sudah aktivasi akun coretax.,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18105185596720410,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,alhamdulillah aktivasi akun coretax,2
1.81e+16,2025-07-02 09:14:23+00:00,pras.tio,"Aplikasi sampah, anggaran besar tapi error teroosss",0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18052866185111362,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,aplikasi badword anggar tapi error,0
1.8e+16,2025-10-20 01:18:57+00:00,adyhusein,Semangat...,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18039815855491722,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,semangat,2
1.79e+16,2025-01-23 12:54:30+00:00,henny_25hk,Klo kode faktur saat thn Untuk jenis jasa tenaga kerja ada yg bilang tetap tp rumusnya lgsg xmfee (masuk dikecualikan pasal pmk) jd ga pke. tolong pencerahanya,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=17863611168322516,instagram_comments_10.23.2025_12.41.csv,saran,1.0,kode faktur jenis jasa tenaga bilang tetapi rumus kecuali pasal himpun mahasiswa katolik tidak_pakai tidak tolong,1
1.79e+16,2025-09-27 14:46:40+00:00,reniyuliyanti29,Pak kantin lagi aja yukk kantin sehat buat pertumbuhan ekonomi daripada MBG sektoral saja.,6,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=17880237417399812,instagram_comments_10.23.2025_12.41.csv,saran,1.0,kantin ayo kantin sehat tumbuh ekonomi mbg sektoral,1
1.81e+16,2025-08-15 18:27:02+00:00,naclfh__,"pak/bu mohon baca dm saya, penting sekali",0,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=18100899907593910,instagram_comments_10.22.2025_20.32.csv,saran,1.0,bu baca,1
1.8e+16,2025-10-08 04:27:29+00:00,mileniumm25,Tolong segera dicairkan gaji kami .ri .ri,14,https://www.instagram.com/badangizinasional.ri/reel/DPiJuYRCSbm/,https://www.instagram.com/badangizinasional.ri/reel/DPiJuYRCSbm/?comment_id=17976690713921875,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,tolong cair gaji ri ri,0
1.81e+16,2025-10-09 04:22:02+00:00,duwiprastiwi,Naturalisasi it .. jangan pakai it lokal kagak cocok. Ntar nasib kayak piala dunia.,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18056329895535165,instagram_comments_10.22.2025_18.55.csv,saran,1.0,naturalisasi it jangan_pakai jangan it lokal tidak_cocok tidak nasib kayak piala dunia,1
1.81e+16,2025-01-23 04:48:45+00:00,elidesii_,Kalau yng kode ttp atau gimana ya? 🙏🏻,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18057395770816070,instagram_comments_10.23.2025_12.41.csv,saran,1.0,kode senang,1
1.8e+16,2025-08-28 04:17:09+00:00,chusnul5708,Saya kecewa dengan RS yang menangani ibu saya dan pihak BPJS padahal saya udah bikin pengaduan tapi ga diproses utk lanjutannya😢,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN2ofl_6k8X/,https://www.instagram.com/bpjskesehatan_ri/reel/DN2ofl_6k8X/?comment_id=17971715537778583,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,kecewa rumah sakit tangan bpjs padahal bikin pengaduan tapi tidak_diproses tidak lanjut marah,0
1.83e+16,2025-09-19 23:12:19+00:00,pinkycherrishh.aaaa_,aku. pun nak juga😭,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18289365595262664,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,nak marah,2
1.8e+16,2025-08-24 15:48:23+00:00,iamriri31,Min opname menggunakan bpjs kesehatan apakah ada batas waktunya ya? Tante saya opname hari di rs dan pas hari ketiga itu habis operasi. Nadan masih lemas dan perut masih sakit habis operasi tp sama RS sdh dsuruh pulang. Kata dari RS nya peraturan dari BPJS nya begini max. hari opnamenya.,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=17960801732823625,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,admin opname bpjs sehat batas tante opname rumah sakit pas tiga habis operasi lemas perut sakit habis operasi tetapi rumah sakit pulang rumah sakit atur bpjs opname,0
1.85e+16,2025-10-07 09:36:55+00:00,rianto.lee,"MARTA FRISKA MULTATULI..Rumah Sakit Paling jelek dimedan, layananya sangat jelek sekali shift malam suster nya gak pernah mengecek Kamar Pasien air infus habis, padahal mereka hanya duduk Saja di pos mereka, dipangilPun lama kali datangnya, kain seprai dan selimut pasien tidak pernah di ganti sampai pasien pulang",0,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18527932609059491,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,rumah sakit jelek medan jelek malam suster tidak_mengecek tidak kamar pasien air infus habis padahal duduk pos datang kain seprai selimut pasien tidak_ganti tidak pasien pulang,0
1.81e+16,2025-10-08 14:48:16+00:00,wildanrahfi13,Min cara cek perusahaan yang bayar bpjs kesehatan,1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18080108720485463,instagram_comments_10.22.2025_18.55.csv,saran,1.0,admin cek usaha bayar bpjs sehat,1
1.78e+16,2025-10-13 07:23:21+00:00,masker76,Semoga coretax semakin membaik ke depannya,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17848539480545653,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,moga coretax baik depan,2
1.8e+16,2025-08-25 03:45:52+00:00,mykela489,"MIN tlong dong, aku mau aktifin mobile jkn tp lupa password,no hp dan email nya,bgaimna min solusinya",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=18018487148758177,instagram_comments_10.22.2025_20.32.csv,saran,1.0,admin tetapi lupa no email admin solusi,1
1.81e+16,2025-10-16 04:13:20+00:00,casildaafadiyah,"bulan lg, dan udh kebayang huru haranya😂",3,https://www.instagram.com/pajakkupang/reel/DP2dxluAY10/,https://www.instagram.com/pajakkupang/reel/DP2dxluAY10/?comment_id=18090010924861410,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,bayang huru hara senang,0
1.81e+16,2025-09-03 23:14:36+00:00,gayus_f_wainaribaba,Keren...🔥🔥🔥 BPJS Kesehatan.,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18089036998701143,instagram_comments_10.22.2025_20.05.csv,pujian,1.0,keren bpjs sehat,2
1.8e+16,2025-08-20 06:27:37+00:00,bbyminemina,Kenapa aplikasinya skrg lebih rumit ya???? Error terus,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=18016300808775585,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,aplikasi rumit error,0
1.79e+16,2025-09-12 00:53:03+00:00,dinaoptr,Smg semakin banyak yg merasakan manfaatnya 👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17887758933222629,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,moga rasa manfaat senang,2
1.81e+16,2025-09-05 00:28:17+00:00,eko_fahma,"belum ada solusi utk hp seri oppo A, tidak bis didownload tidak muncul di play store dulu bisa awalnya tapi diperbaharui malah sekarang ga bisa tidak kompatible dg oppoA",0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18067982327221367,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,belum_solusi belum seri oppo tidak_bis tidak unduh tidak_muncul tidak tapi baharu malah tidak tidak_kompatible tidak,0
1.79e+16,2025-08-15 02:21:56+00:00,just_meyyyy29,Dirgahayu Badan Gizi Nasional ❤️,0,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=17895697224279061,instagram_comments_10.22.2025_20.32.csv,pujian,1.0,dirgahayu badan gizi nasional senang,2
1.83e+16,2025-04-24 08:27:51+00:00,innssaa111,Panik ga sih ?,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18287604175247235,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,panik tidak_sih tidak,0
1.8e+16,2025-09-15 00:36:00+00:00,marcellaapriani,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17997358616670494,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,senang senang senang,2
1.79e+16,2025-09-12 01:53:30+00:00,ranizasy,"Dulu saya kerja th udh otomatis bayar iuran bpjs , tpi selama itu pula saya ga pernah kepake krna saya ga prnh sakit yg harus dibwa kerumah sakit . Skrg udh ga krja brrti stop bayar iuran dan ktika mau mengaktifkan harus bayar tunggakan th . Tolong di bantu jelasin min apakah th itu harusa saya bayar/lunasin dlu baru bisa aktif lgi bpjs saya . Kalo dihitung” saya rugi ya jg th iurann wktu itu tpi ga prnh sakit hhehe Pdhal iuran tiap bulan nya kurleb rb x th",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17942562506925272,instagram_comments_10.22.2025_20.02.csv,keluhan,1.0,otomatis bayar iuran bpjs tetapi tidak_terpakai tidak tidak_sakit tidak rumah sakit tidak_stop tidak bayar iuran aktif bayar tunggak tolong bantu admin bayar aktif bpjs hitung rugi tetapi tidak_sakit tidak padahal iuran ribu,0
1.81e+16,2025-09-02 14:59:27+00:00,egasuhandianto,"Tidak bisa daftar antrean faskes karena riwayat data belum ada, muncul form konfirmasi sudah klik setuju malah kembali ke form konfirmasi lagi. Segera perbaiki",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18059533553618961,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,tidak_daftar tidak antre faskes riwayat data belum_muncul belum borang konfirmasi klik tuju malah borang konfirmasi baik,0
1.8e+16,2025-10-17 06:34:08+00:00,zaskia_fz,"Yuk yuk yuk, sistem coretaxnya di perbaru. Udah seminggu upload faktur pajak keluaran tapi eror terus😂😂",0,https://www.instagram.com/pajakkupang/reel/DP2dxluAY10/,https://www.instagram.com/pajakkupang/reel/DP2dxluAY10/?comment_id=18049077047672564,instagram_comments_10.22.2025_18.55.csv,saran,1.0,yuk yuk yuk sistem baru minggu upload faktur pajak keluar tapi eror senang senang,1
1.84e+16,2025-02-07 08:13:44+00:00,octavawm,"Padahal cuman pengen ngebilling buat pajak jual beli , karena kita juga terbentur dengan tanggung jawab client. Jadi mohon ada solusinya.",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18389499430105675,instagram_comments_10.22.2025_21.05.csv,saran,1.0,padahal pajak jual beli bentur tanggung solusi,1
1.81e+16,2025-09-17 22:58:50+00:00,aullylyaaa,nda pernah gagal bestih,2,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/?comment_id=18080273038785279,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,tidak_gagal tidak,2
1.83e+16,2025-08-12 03:49:14+00:00,garinigt,"Hallo Min, saya mau masuk aplikasi tapi selalu gagal. Kenapa ya? Sebelumnya aman aja. Sekarang malah ga bisa masuk sama sekali.",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=18340227112164265,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,admin aplikasi tapi gagal aman malah tidak,0
1.81e+16,2025-09-24 07:23:13+00:00,susysobirin29,Terbantu banget sama BPJS dan aplikasi JKN mobile....mantap❤️,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18132848260409313,instagram_comments_10.22.2025_19.54.csv,pujian,1.0,bantu banget bpjs aplikasi mantap senang,2
1.81e+16,2025-05-30 02:26:52+00:00,ana14.0503,😍😍😍,1,https://www.instagram.com/sppg_prabumulihtimur/reel/DKK3gyaTxjP/,https://www.instagram.com/sppg_prabumulihtimur/reel/DKK3gyaTxjP/?comment_id=18114996001485980,instagram_comments_10.22.2025_20.05.csv,pujian,1.0,senang senang senang,2
1.79e+16,2025-09-11 02:01:07+00:00,_blqsshrraa,YUMMMMM😍😍,1,https://www.instagram.com/sppgcimalaka/p/DOcVfj9E77-/,https://www.instagram.com/sppgcimalaka/p/DOcVfj9E77-/?comment_id=17905510035234845,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,senang senang,2
1.79e+16,2025-10-21 11:54:18+00:00,na_irahhh,😮😮😮😮😮,1,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/?comment_id=17923387137027508,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,marah marah marah marah marah,2
1.81e+16,2025-01-23 04:13:16+00:00,agungsbs_,Woii niat kerja ga lu,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18084283192604927,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,oi niat tidak,0
1.8e+16,2025-09-05 02:39:22+00:00,sarahsena97,"Mohon jangan di persulit ka untuk verifikasi wajah , karna kasian kalo yang lagi sakit banget atau anak kecil banget misal bayi masa verifikasi harus tetep muka mereka , semoga ada lagi verifikasi gagal terus klik lewati langsung verifikasi no hp atau email 🙏",0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18041601539689221,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,jangan_persulit jangan kakak verifikasi wajah kasihan sakit banget anak banget bayi verifikasi muka moga verifikasi gagal klik lewat verifikasi no email senang,0
1.82e+16,2025-09-09 12:45:35+00:00,elvidenny,❤️❤️❤️🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18154156813389928,instagram_comments_10.22.2025_20.05.csv,pujian,1.0,senang senang senang,2
1.81e+16,2025-09-27 01:10:00+00:00,enaljurnalis_007,❤️❤️❤️🔥🔥🔥👏👏👏,0,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18071925838947016,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,senang senang senang senang senang senang,2
1.83e+16,2025-07-28 22:19:27+00:00,mamanur400,Lah saya bgtu habis operasi sesar baru berapa hari doang langsung suruh pulang 😢,0,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/?comment_id=18318342946237641,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,habis operasi sesar doang suruh pulang marah,0
1.81e+16,2025-10-13 13:38:37+00:00,ariesdsiswanto,"Memang SUPER UNIK asuransi BPJS ini… Bayar premi TIDAK PERNAH telat, alhamdulillah jarang digunakan… tetapi menjadi KECEWA saat perlu rujukan, TERNYATA TIDAK BISA hanya karena alasan sudah diluar jam kerja… PIC di Faskes kesulitan untuk buat rujukan karena sistem di BPJS nya… Mohon komentar dan solusinya",0,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18137906896451033,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,super unik asuransi bpjs bayar premi tidak_telat tidak alhamdulillah jarang tetapi kecewa rujukan tidak_alasan tidak jam faskes sulit rujukan sistem bpjs komentar solusi,0
