id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
7.62928232009715e+18,2026-04-16 09:12:11+00:00,opl_sukataro,lagi pada bahas apa guys?,3,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901?commentId=7629282320097149716,dataset_tiktok_20260525_173822.csv,saran,0.9378,bahas,1
1.81190590636266e+16,2026-03-29 14:42:47+00:00,lambe_surah,Sekedar hiburan rakyat 🔥,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18119059063626595,dataset_instagram_20260525_143730.csv,pujian,0.9581,hibur rakyat,2
1.808076076745253e+16,2026-04-20 23:27:34+00:00,ridhoil_7,👍,0,https://www.instagram.com/p/DXVo_2hj4t8/,https://www.instagram.com/p/DXVo_2hj4t8/?comment_id=18080760767452527,dataset_instagram_20260525_141735.csv,pujian,0.9931,senang,2
7.463621844328826e+18,2025-01-24 23:05:49+00:00,marsykes8,Terkadang dunia ini tidak adil,74,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7463621844328825608,dataset_tiktok_20260525_193418.csv,keluhan,0.9795,terkadang dunia tidak_adil tidak,0
7.639739447282533e+18,2026-05-14 13:31:11+00:00,userr123456888829,noh baca gara gara mbg,0,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639739447282533141,dataset_tiktok_20260525_175314.csv,keluhan,0.9888,baca gara gara mbg,0
7.498756145516873e+18,2025-04-29 15:24:06+00:00,dn_01.rm,😭😭😭😭😭,0,https://www.tiktok.com/@lawakan.corporate/video/7475279661866437894,https://www.tiktok.com/@lawakan.corporate/video/7475279661866437894?commentId=7498756145516872449,dataset_tiktok_20260525_172202.csv,pujian,0.9931,marah marah marah marah marah,2
7.640290021408441e+18,2026-05-16 01:07:44+00:00,muhamadadimulia,montor mbg fungsinya apa,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7640290021408441109,dataset_tiktok_20260525_182805.csv,saran,0.9629,mbg fungsi,1
7.639720058491667e+18,2026-05-14 12:15:53+00:00,sintasyaang,bisa ga dihentikan pak MBG?,1,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639720058491667216,dataset_tiktok_20260525_175314.csv,saran,0.8758,tidak_dihentikan tidak mbg,1
7.558343220297516e+18,2025-10-07 05:12:04+00:00,boskah26,bikin gaya sendiri jngan ikut ikutan 😂😂,0,https://www.tiktok.com/@inilahcom/video/7557958553273748743,https://www.tiktok.com/@inilahcom/video/7557958553273748743?commentId=7558343220297515784,dataset_tiktok_20260525_171128.csv,pujian,0.8802,bikin gaya jangan_ikutan jangan senang senang,2
1.807776767962352e+16,2026-03-30 07:15:11+00:00,grintrihos,"WOI MAU LAPOR PAJAK AJA SUSAHNYA MINTA AMPUN!!!! UANG JANGAN DIKORUPSI. BIKIN WEBSITE YG BENER. APLIKASI LU ERROR YA PEMERINTAH GA BECUS. LIVE CHAT JUGA GA BECUS!!! CORETAX NGERIBETIN!!! NANTI KALO GA DIBAYAR, KITA PULA YG KENA DENDA PADAHAL WEBSITE TOLOL KALIAN YG NGGAK BECUS!!!! MAU LAPOR AJA RIBETNYA MINTA AMPUN!!!! HIDUP UDAH SUSAH. MASIH HARUS LAPOR PAJAK. MASIH HARUS NGURUSIN KALIAN YG NGGAK BECUS BIKIN WEBSITE!!!!",5,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=18077767679623515,dataset_instagram_20260525_140226.csv,keluhan,0.9923,lapor pajak susah ampun uang jangan_dikorupsi jangan bikin website aplikasi error perintah tidak_becus tidak tidak_becus tidak coretax tidak_dibayar tidak denda padahal website badword becus lapor ampun hidup susah lapor pajak urus becus bikin website,0
1.79e+16,2025-09-26 12:09:08+00:00,tiaramadhnst,anak saja yg keracunan itu sudah bahaya loh ini lagi sudah ada ribuan 😢,0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=17859554580502537,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,anak racun bahaya ribu marah,0
1.82e+16,2025-08-15 04:57:09+00:00,fikryrchmt,Dirgahayu Badan Gizi Nasional🙌,1,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=18197188753312728,instagram_comments_10.22.2025_20.32.csv,pujian,1.0,dirgahayu badan gizi nasional senang,2
7.619535287169992e+18,2026-03-21 02:48:52+00:00,piptiiy.ay,😁,0,https://www.tiktok.com/@rillychannel/video/7603019653971037461,https://www.tiktok.com/@rillychannel/video/7603019653971037461?commentId=7619535287169991445,dataset_tiktok_20260525_172202.csv,pujian,0.9931,senang,2
7.641945380217996e+18,2026-05-20 12:11:22+00:00,cunaah11,"capek aja kita mempertanyakan kemana uang nya kemana , orng di dlamnya sengaja tutup telinga dan hanya memikirkan diri dan klurga mreka saja ,,,",0,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7641945380217996053,dataset_tiktok_20260525_182805.csv,keluhan,0.9913,capai mana uang mana sengaja tutup telinga pikir,0
7.643461039703606e+18,2026-05-24 14:12:43+00:00,arimbianjanii_,sidak batam buuu,0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7643461039703606024,dataset_tiktok_20260525_184348.csv,keluhan,0.8738,inspeksi dadak batam,0
7.621511366298666e+18,2026-03-26 10:36:47+00:00,mputriaja,Yang mau ku bantu laporin spt pribadi dm ya,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621511366298665736,dataset_tiktok_20260525_165715.csv,saran,0.9723,ku bantu lapor spt pribadi,1
1.8e+16,2025-02-10 10:14:06+00:00,liyamuliyani,"Seharian nongkrongin coretax, mau buat faktur tidak ada satupun yang berhadil 😭😭😭😭",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18010169090702846,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,hari coretax faktur tidak_satupun tidak marah marah marah marah,0
7.597399085415958e+18,2026-01-20 11:08:53+00:00,halim.np,Iya bnr bgt bang. Tolong pak di benahi 🙏 Yudhi Sadewa,0,https://www.tiktok.com/@fxchandra/video/7590978498584431892,https://www.tiktok.com/@fxchandra/video/7590978498584431892?commentId=7597399085415957256,dataset_tiktok_20260525_173300.csv,saran,0.8689,iya banget bang tolong benah senang,1
7.600246302066673e+18,2026-01-28 03:17:36+00:00,bibu130625,"aku dulu pernah waktu masih diigd, pasien mau opname menyerahkan SKTM pas aku ttv subuh hpnya ipon😫😫 sekalilagi SKTM🥺🥺🥺",0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7600246302066672404,dataset_tiktok_20260525_194223.csv,keluhan,0.8719,pasien opname serah pas subuh ipon marah marah,0
1.801644996583758e+16,2026-04-03 08:25:31+00:00,taxivo.id,Sinii yang mau mimin bantu lapor SPT di coretax😊mau aktivasi sama bikin npwp jugaa bisaa nih,2,https://www.instagram.com/reel/DVScFc0k7sm/,https://www.instagram.com/reel/DVScFc0k7sm/?comment_id=18016449965837579,dataset_instagram_20260525_134657.csv,saran,0.8749,sini admin bantu lapor spt coretax senang aktivasi bikin npwp nih,1
7.621552530914297e+18,2026-03-26 13:16:33+00:00,almaera26,yok open aktivasi/laporan SPT 🥰🥰🥰✅✅✅✅,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621552530914296594,dataset_tiktok_20260525_165715.csv,saran,0.9444,ayo open aktivasi lapor spt senang senang senang senang senang senang senang,1
1.81e+16,2025-07-14 02:06:22+00:00,vinaa.apr,downtime masih berlanjut kah?,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18070401353024913,instagram_comments_10.22.2025_19.54.csv,keluhan,1.0,lanjut kah,0
7.599636761262671e+18,2026-01-26 11:52:14+00:00,dhewans,"Yang mau komen, harus tau dlu ya BPJS mandiri dan PBI.. baru boleh komen😂",2703,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7599636761262670608,dataset_tiktok_20260525_194223.csv,saran,0.9561,komen tau bpjs mandiri komen senang,1
7.556226286177732e+18,2025-10-01 12:17:21+00:00,kuswardono6,Weeeees mantaps🙏🙏🙏,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556226286177731346,dataset_tiktok_20260525_162117.csv,pujian,0.8552,senang senang senang,2
1.79e+16,2025-09-27 13:29:53+00:00,alfianhary99,Memang mantap program ini harus ada korban baru berbenah. Kalau bisa para atasan diganti dengan yang berkompeten di bidang gizi makanan,0,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=17883321402386010,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,mantap program korban benah atas ganti kompeten bidang gizi makan,0
1.7919070371082818e+16,2025-10-28 04:55:19+00:00,dhimassaurus,Tombol punya BPJS tapi bukan PBI,3,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17919070371082818,dataset_instagram_20260525_142425.csv,keluhan,0.9612,tombol bpjs tapi bukan_pbi bukan,0
7.605109293373081e+18,2026-02-10 05:48:23+00:00,kamuuu08,kalo bikin BPJS masih pake kk ortu trus mau pecah kk masukin suami dan anak brarti BPJS ortu masih aktif atau nonaktif,2,https://www.tiktok.com/@bpjskesehatan_ri/video/7605026014728703288,https://www.tiktok.com/@bpjskesehatan_ri/video/7605026014728703288?commentId=7605109293373080328,dataset_tiktok_20260525_195849.csv,saran,0.8927,bikin bpjs pakai kakak tua pecah kakak masuk suami anak bpjs tua aktif nonaktif,1
7.592004664628839e+18,2026-01-05 22:15:59+00:00,boyz.in.here,"sewa konsultan untuk UMKM paling cuma juta, ya kali pengusaha budgetin jt per tahun ga sanggup. jangan sampe pelit sewa konsultan malah amburadul belakangan",0,https://www.tiktok.com/@fxchandra/video/7590978498584431892,https://www.tiktok.com/@fxchandra/video/7590978498584431892?commentId=7592004664628839188,dataset_tiktok_20260525_173300.csv,keluhan,0.9795,sewa konsultan juta usaha juta tidak_sanggup tidak jangan_pelit jangan sewa konsultan malah amburadul,0
7.604761359255569e+18,2026-02-09 07:18:16+00:00,tosman_gea,🥰🥰🥰,0,https://www.tiktok.com/@whithat90/video/7602802428559281426,https://www.tiktok.com/@whithat90/video/7602802428559281426?commentId=7604761359255569173,dataset_tiktok_20260525_192510.csv,pujian,0.9931,senang senang senang,2
1.7930029230234152e+16,2026-03-27 07:41:01+00:00,akhmadbahrudin45,😂😂 program banyak korupsinya,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=17930029230234152,dataset_instagram_20260525_143730.csv,keluhan,0.9681,senang senang program korupsi,0
1.82e+16,2025-09-16 10:04:50+00:00,yuli_imron,Bpjs pbi sudah tidak aktif. Apa bisa diurus kembali untuk mengaktifkannya? Lalu persyaratannya apa saja?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18176118964345350,instagram_comments_10.22.2025_19.58.csv,saran,1.0,bpjs tidak_aktif tidak urus aktif syarat,1
1.795449709809312e+16,2026-03-16 23:10:34+00:00,ryukisabiqfadillah,Anak lonte kelen semua,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=17954497098093121,dataset_instagram_20260525_150052.csv,keluhan,0.9881,anak badword,0
1.8e+16,2025-02-10 11:42:31+00:00,abahnya.jasmine,Pakai sistem yang lama saja...🙏🙏🙏,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17993763317769108,instagram_comments_10.22.2025_20.44.csv,saran,1.0,pakai sistem senang senang senang,1
1.7936438040197786e+16,2026-03-26 13:31:30+00:00,florutpp,berak dah digedein,0,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=17936438040197786,dataset_instagram_20260525_140226.csv,keluhan,0.99,badword gede,0
1.81e+16,2025-10-08 04:28:38+00:00,mileniumm25,Tolong segera dicairkan gaji kami .ri .ri,2,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/?comment_id=18145767970422583,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,tolong cair gaji ri ri,0
1.79e+16,2025-08-27 22:48:32+00:00,laura.ungu,Aplikasi JMO kenapa ga bisa dibuka ya?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN2ofl_6k8X/,https://www.instagram.com/bpjskesehatan_ri/reel/DN2ofl_6k8X/?comment_id=17922431085115268,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,aplikasi tidak_dibuka tidak,0
7.631981466679068e+18,2026-04-23 15:46:06+00:00,chieaya,mohon maff kalo salah ... iziin .. apakah gara² MBG semua bahan baku naik 🥺??????,3,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7631981466679067400,dataset_tiktok_20260525_182805.csv,saran,0.9324,salah gara mbg bahan baku,1
7.556254022379488e+18,2025-10-01 14:04:53+00:00,rusmida1234,pak menkeu Indonesia ini.. sangat merakyat.. hebat.. tidak sombong...lanjutkan Pak menkeu👍👍👍👍👍👍,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556254022379488008,dataset_tiktok_20260525_162117.csv,pujian,0.9859,indonesia rakyat hebat tidak_sombong tidak lanjut senang senang senang senang senang senang,2
7.600402570217702e+18,2026-01-28 13:23:58+00:00,ijal3849,Bu guru salasa sudah pindah ke RS ya,0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7600402570217702145,dataset_tiktok_20260525_194223.csv,saran,0.9518,bu guru pindah rumah sakit,1
7.55622641366293e+18,2025-10-01 12:17:46+00:00,mom4h4,idola baru stelah KDM😁,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556226413662929682,dataset_tiktok_20260525_162117.csv,pujian,0.8869,idola senang,2
1.79e+16,2025-10-17 07:29:31+00:00,olimseven,"Tepuk coretax, prok prok prok",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17906865579256968,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,tepuk coretax,2
1.812235783347501e+16,2025-08-16 14:37:55+00:00,hayyin_az11,Gue yg hidup sederhana milih BPJS bayar,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18122357833475010,dataset_instagram_20260525_142425.csv,keluhan,0.9147,gue hidup sederhana pilih bpjs bayar,0
1.85e+16,2025-09-13 01:34:50+00:00,rizmaadlia,"Min, spill dong bentuk kolaborasinya",1,https://www.instagram.com/bpjskesehatan_ri/reel/DOhhnPuktYM/,https://www.instagram.com/bpjskesehatan_ri/reel/DOhhnPuktYM/?comment_id=18525788017005386,instagram_comments_10.22.2025_19.58.csv,saran,1.0,admin bentuk kolaborasi,1
1.81e+16,2025-09-17 02:55:01+00:00,ratnadamayati_,BPJS banyak banget meringankan biaya pengobatan orang tua saya. Teman saya juga saat pengobatan anaknya yg menderita leukemia sangat terbantu dengan BPJS. Terima kasih banyak BPJS sudah membantu banyak orang 😊.,3,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18069257903230476,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,bpjs banget ringan biaya obat tua teman obat anak derita leukemia bantu bpjs terima kasih bpjs bantu senang,2
7.593154342539232e+18,2026-01-09 00:37:09+00:00,tuanduareal,Mending djp,0,https://www.tiktok.com/@fxchandra/video/7590978498584431892,https://www.tiktok.com/@fxchandra/video/7590978498584431892?commentId=7593154342539232018,dataset_tiktok_20260525_173300.csv,saran,0.8594,mending djp,1
7.626689930949395e+18,2026-04-09 09:32:15+00:00,key_photograph,Alhamdulillah bentar lagi dapat Kaos kaki😁,0,https://www.tiktok.com/@badangizinasional.ri/video/7619538555014024469,https://www.tiktok.com/@badangizinasional.ri/video/7619538555014024469?commentId=7626689930949395208,dataset_tiktok_20260525_201049.csv,pujian,0.9909,alhamdulillah bentar kaos kaki senang,2
1.823298399729058e+16,2025-08-16 15:46:12+00:00,lidyaputrim_,Mau buatin suami bpjs mandiri gabisa karena bpjs nya pbi padahal udh ke kantor bpjs nya malah ga dibolehin kan aneh padahal mau bayar gaboleh dapet yg gratis jd nya suami😂 saya sama anak saya bayar. Lucu bgt sih,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18232983997290581,dataset_instagram_20260525_142425.csv,keluhan,0.9869,buat suami bpjs mandiri tidak_bpjs tidak padahal kantor bpjs malah tidak_dibolehin tidak aneh padahal bayar tidak_gratis tidak suami senang anak bayar lucu banget sih,0
1.79e+16,2025-09-30 06:48:36+00:00,kzidanrfrdnn,Susu custom berapa nya kak 🙏,2,https://www.instagram.com/badangizinasional.ri/p/DPNzqq6idw1/,https://www.instagram.com/badangizinasional.ri/p/DPNzqq6idw1/?comment_id=17901126963260217,instagram_comments_10.22.2025_21.05.csv,saran,1.0,susu kak senang,1
1.79e+16,2025-09-02 16:46:37+00:00,yoyoh_zakaria,Min.. apa benar jika BPJS mandiri masih aktif tidak bisa mengajukan ke PBI ?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17885813037357751,instagram_comments_10.22.2025_20.05.csv,saran,1.0,admin bpjs mandiri aktif tidak_mengajukan tidak,1
1.797866749785296e+16,2026-05-22 03:35:25+00:00,lucky_6470,Warga 😢,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=17978667497852959,dataset_instagram_20260525_144942.csv,pujian,0.9066,warga marah,2
1.809256374527476e+16,2026-04-21 11:49:09+00:00,me.yudhaaa_,"Izin bertanya, untuk lulusan dari sarjana Ilmu Komunikasi apakah bisa mendaftar?🙏",0,https://www.instagram.com/p/DXOcqQxlKc0/,https://www.instagram.com/p/DXOcqQxlKc0/?comment_id=18092563745274755,dataset_instagram_20260525_141735.csv,saran,0.9706,izin lulus sarjana ilmu komunikasi daftar senang,1
1.81e+16,2025-09-23 12:30:00+00:00,heewon_piy,Heh knp sekolahku ga gini Weh MBG nyaaa😭😤,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18062100500580302,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,he sekolah tidak_weh tidak mbg marah marah,0
7.640453514678748e+18,2026-05-16 11:42:03+00:00,ramadanaalya,Sepakat bangett bangetttt,16,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7640453514678747912,dataset_tiktok_20260525_181006.csv,pujian,0.9455,sepakat banget banget,2
