id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.793812008299876e+16,2026-01-26 19:03:49+00:00,shellaelf,"Ini cara ngelamar loker mbg gimana sih ?? Kok di daerah gue kebanyakan yang masukin ordal sih atay ibu"" yang anaknya sekolah ana",0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=17938120082998759,dataset_instagram_20260525_150052.csv,keluhan,0.99,lowong mbg sih daerah gue banyak masuk sih anak sekolah,0
7.566134866519016e+18,2025-10-28 05:07:42+00:00,jeung.qiyya,BPJS saya nunggak udah mau tahun kira kira kalau mau pindah ke PBI apakah harus di lunaskan dulu ya min,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7565846162402512184,https://www.tiktok.com/@bpjskesehatan_ri/video/7565846162402512184?commentId=7566134866519016213,dataset_tiktok_20260525_195849.csv,saran,0.9548,bpjs tunggak pindah lunas admin,1
1.79e+16,2025-10-02 13:49:40+00:00,genggulagula,"program korupsi bagi pejabat ini mah . Prabowo oh Prabowo , mana program yang katanya mensejahterakan rakyatt ?????!!!!! . Ini program buat ambil keuntungan bagi semua partai politik ! Semoga kena azab di akhir hidup kalian , bisa stop gak buat program untuk mengenyangi antek lu !!!!! Noh denger ada yang meninggal d bandung orng !",0,https://www.instagram.com/menumbg/p/DO_CPNvkkOm/,https://www.instagram.com/menumbg/p/DO_CPNvkkOm/?comment_id=17896765485312405,instagram_comments_10.22.2025_19.18.csv,keluhan,1.0,program korupsi jabat oh program sejahtera program ambil untung partai politik moga azab hidup stop tidak_program tidak kenyang badword dengar tinggal bandung,0
7.621540802611709e+18,2026-03-26 12:31:13+00:00,dia_na096,kembali aja ke sistem yg lama pak lebih mudah. lapor cortex emang mudah tapi aktivasi nya yg ribet sekali sampe sy dtng ke kantor pajak untuk minta bantuan. klo sistem sebelum nya cukup lewat online selesai,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621540802611708688,dataset_tiktok_20260525_165715.csv,keluhan,0.9563,sistem mudah lapor mudah tapi aktivasi ribet kantor pajak bantu sistem online selesai,0
1.8005933696853612e+16,2026-03-11 00:29:13+00:00,bruleebanjir,👏👏👏,0,https://www.instagram.com/reel/DVsm41_E0K2/,https://www.instagram.com/reel/DVsm41_E0K2/?comment_id=18005933696853612,dataset_instagram_20260525_141735.csv,pujian,0.9931,senang senang senang,2
1.8219324511314788e+16,2026-03-16 10:23:24+00:00,rejeki_17,Klo lupa password login gmn ka ?,0,https://www.instagram.com/reel/DV2kPF7kg__/,https://www.instagram.com/reel/DV2kPF7kg__/?comment_id=18219324511314789,dataset_instagram_20260525_134657.csv,saran,0.9604,lupa login kakak,1
1.81e+16,2025-10-16 01:45:54+00:00,adhityahartika,sudah aktif 🔥,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18078634880108545,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,aktif,2
7.640482555631764e+18,2026-05-16 13:34:37+00:00,depiiu_011,"mbg ngurangin pengangguran? saya lulus baru tahun kemarin, cari kerja sana sini, lamar sana sini dari apk maupun web, cuman mentok panggilan, bukan cuman saya aja temen saya juga, bahkan ada mbg sekalipun cari kerja tetep susah, datang ke tempat harus pakai uang, sedangkan saya niat kerja nyari uang bukan keluar uang.",0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7640482555631764231,dataset_tiktok_20260525_181006.csv,keluhan,0.9924,mbg anggur lulus kemarin cari lamar web mentok panggil bukan_teman bukan mbg cari susah pakai uang niat cari uang bukan_uang bukan,0
7.639282690387412e+18,2026-05-13 07:58:41+00:00,erianataslaweweng,"keren program MBG, ekonomi sirkular bisa tumbuh Dnegan baikk🥰",1,https://www.tiktok.com/@badangizinasional.ri/video/7638620256948325653,https://www.tiktok.com/@badangizinasional.ri/video/7638620256948325653?commentId=7639282690387411720,dataset_tiktok_20260525_201049.csv,pujian,0.9904,keren program mbg ekonomi tumbuh senang,2
7.629729105152689e+18,2026-04-17 14:05:52+00:00,euchenco__444,[Sticker] kakanya pas buka ompreng:,33,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901?commentId=7629729105152688904,dataset_tiktok_20260525_173822.csv,saran,0.8663,kakak pas buka ompreng,1
7.510503116677383e+18,2025-05-31 07:08:03+00:00,juneo2320,dulu ank saya biaya mandiri satu kamar dengan ank yg bpjs.prasaan sama aja pelayanannya..g dibeda bedakan sepertii di vt,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7510503116677382919,dataset_tiktok_20260525_193418.csv,keluhan,0.9083,anak biaya mandiri kamar anak bpjs asa layan tidak_dibeda tidak beda seperti vt,0
1.82e+16,2025-02-19 12:52:59+00:00,xxlampsyuu_,"ATUR AJE BANG, ABANG KAN PANITIA",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18172404592320007,instagram_comments_10.22.2025_20.09.csv,saran,1.0,atur bang abang panitia,1
7.631908451068986e+18,2026-04-23 11:02:48+00:00,bk82220,"kasih dong no hp untik kontak pemgaduan masyarakat, karena di wilayah saya dapur mbg berada di pemukiman yg mana jalan depan dapur merupakan jalan lalulintas kendaraan di sekitar dapur, halaman dapur ga ada",2,https://www.tiktok.com/@badangizinasional.ri/video/7631121611420110101,https://www.tiktok.com/@badangizinasional.ri/video/7631121611420110101?commentId=7631908451068986120,dataset_tiktok_20260525_201049.csv,saran,0.9073,kasih no kontak masyarakat wilayah dapur mbg mukim jalan dapur jalan lintas kendara dapur halaman dapur tidak,1
7.576524795949778e+18,2025-11-25 05:05:58+00:00,yutikyut,"hallo min, saya baru daftar bpjs lewat mobile JKN, pas daftar dan login pake NIK, kenapa masuk ke akun orang lain ya?",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7576227456479251723,https://www.tiktok.com/@bpjskesehatan_ri/video/7576227456479251723?commentId=7576524795949777680,dataset_tiktok_20260525_195849.csv,keluhan,0.9509,admin daftar bpjs pas daftar login pakai nik akun,0
7.621110321344759e+18,2026-03-25 08:40:31+00:00,illyasr,saya dukung program mbg cma salah dlm tata cara pengelola nya aja yg salah.,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7621110321344758536,dataset_tiktok_20260525_182805.csv,keluhan,0.8926,dukung program mbg salah tata kelola salah,0
7.642660662166799e+18,2026-05-22 10:31:07+00:00,masbil_03,lanjutkan progam MBG nya,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7642660662166799124,dataset_tiktok_20260525_181006.csv,pujian,0.986,lanjut mbg,2
7.61633838004619e+18,2026-03-12 12:03:00+00:00,illa.rh,"ah elah ribet bangetttt prosesnya. bikin emosi. punyaku dari lebih bayar udah nihil tp entah bener apa engga dah. yg penting nihil ngikut tutor di vt. kalo mintol orang pajak udah mah bayar, gaji ga seberapa pdhal 🥲",0,https://www.tiktok.com/@aadon94/video/7614406255871855892,https://www.tiktok.com/@aadon94/video/7614406255871855892?commentId=7616338380046189330,dataset_tiktok_20260525_163447.csv,keluhan,0.9918,ah alah ribet banget proses bikin emosi punya bayar nihil tetapi tidak_nihil tidak ikut tutor vt pajak bayar gaji tidak_padahal tidak senang,0
7.642634087873775e+18,2026-05-22 08:43:46+00:00,252yukiano,"anakq dpt MBG jg jarang dimakan,,,dibawa plg Masuk kulkas serah sapa yg mau ,makan",0,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7642634087873774356,dataset_tiktok_20260525_182805.csv,keluhan,0.9812,mbg jarang makan bawa pulang kulkas serah sapa makan,0
7.639539706300646e+18,2026-05-14 00:36:06+00:00,ridlwanmap90,BGN sudah jelas belanjanya ngawur,3,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639539706300646162,dataset_tiktok_20260525_175314.csv,keluhan,0.9919,badan gizi nasional belanja,0
1.85e+16,2025-06-14 13:34:46+00:00,nunung.komalasari,🔥🔥semoga sehat selalu,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18528795229016303,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,moga sehat,2
1.84e+16,2025-09-14 23:35:45+00:00,verinacutez,❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18401527039187625,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,senang senang,2
1.816571793743701e+16,2026-05-23 10:45:29+00:00,wildangdnt110,salut atas keberaniannya pak berkembang terus🔥🔥,0,https://www.instagram.com/p/DYrGNJOFIRc/,https://www.instagram.com/p/DYrGNJOFIRc/?comment_id=18165717937437009,dataset_instagram_20260525_144451.csv,pujian,0.993,salut berani kembang,2
1.8107205829710016e+16,2026-04-21 00:06:19+00:00,priko_hood,🔥🔥👏,0,https://www.instagram.com/p/DXVo_2hj4t8/,https://www.instagram.com/p/DXVo_2hj4t8/?comment_id=18107205829710018,dataset_instagram_20260525_141735.csv,pujian,0.9931,senang,2
1.81e+16,2025-09-08 00:15:02+00:00,bennykesumayuda,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18087101176885402,instagram_comments_10.22.2025_20.05.csv,pujian,1.0,senang senang senang,2
1.8e+16,2025-09-24 01:06:07+00:00,hyogadwipamungkas,Harusnya yang keracunannya juga di post,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=17962737881983239,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,harusnya racun post,0
7.53620927936943e+18,2025-08-08 13:41:05+00:00,bluebl7_,"Kaka boleh bantu jawab ga 🙏 kan BPJS aku udh ga aktif lagi dan udah aku aktifin lagi dg status ""mandiri"" di kantor BPJS terdekat, tinggal nunggu waktu pembayaran nya di tgl nanti, trus kita harus Regis/konfirmasi lagi ga di apk mobile JKN, soalnya petugas BPJS kmren ngomong suruh konfirmasi di mobile JKN, tpi aku bingung dimananya kak🙏 tolong bantuannya kak aku blm ngerti🥺🙏",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7535804922726567174,https://www.tiktok.com/@bpjskesehatan_ri/video/7535804922726567174?commentId=7536209279369429778,dataset_tiktok_20260525_195849.csv,keluhan,0.9661,kakak bantu tidak_senang tidak bpjs tidak_aktif tidak status mandiri kantor bpjs dekat tinggal tunggu pembayaran tanggal konfirmasi tidak_mobile tidak tugas bpjs kemarin bicara suruh konfirmasi tetapi bingung mana kak senang tolong bantu kak belum_mengerti belum senang,0
7.557959786508961e+18,2025-10-06 04:24:22+00:00,yujireda,"kok jadi anak semua, mental gen z emang begitu kah",25,https://www.tiktok.com/@inilahcom/video/7557958553273748743,https://www.tiktok.com/@inilahcom/video/7557958553273748743?commentId=7557959786508960513,dataset_tiktok_20260525_171128.csv,keluhan,0.9785,anak mental gen kah,0
1.79e+16,2025-09-18 22:45:04+00:00,a.aylea,kirim ke spatlas bpp pls,1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17923162362116288,instagram_comments_10.22.2025_19.23.csv,saran,1.0,kirim tolong,1
7.621919398261229e+18,2026-03-27 13:00:08+00:00,macfluet,"Yuk sini aku bantu pengisian, sampek selesai guys😁",0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621919398261228296,dataset_tiktok_20260525_165715.csv,saran,0.9456,yuk bantu isi selesai senang,1
1.8e+16,2025-09-16 10:29:13+00:00,nuwisnuapriadi,"kalo bisa jasa raharja dimerger aja sekalian ma bpjs, asuransi jasa raharja ribetnya bukan maen dan pasti minta di bagi buat yang itu",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17981455622886634,instagram_comments_10.22.2025_18.55.csv,saran,1.0,jasa raharja merger bpjs asuransi jasa raharja bukan_main bukan,1
1.8097104679952948e+16,2026-03-17 14:15:19+00:00,adhi90s_,Lewat hp bisa ga kak ?,1,https://www.instagram.com/reel/DV2kPF7kg__/,https://www.instagram.com/reel/DV2kPF7kg__/?comment_id=18097104679952947,dataset_instagram_20260525_134657.csv,saran,0.9492,tidak_kak tidak,1
7.611745207390733e+18,2026-02-28 02:59:12+00:00,anidaputri_n,🥰🥰🥰,0,https://www.tiktok.com/@ummasafina/video/7606324081310321927,https://www.tiktok.com/@ummasafina/video/7606324081310321927?commentId=7611745207390733076,dataset_tiktok_20260525_163447.csv,pujian,0.9931,senang senang senang,2
1.819886109736073e+16,2026-04-29 09:18:50+00:00,rezamila44,Beneran salut deh dgn cara om uya bantu warga,0,https://www.instagram.com/reel/DXrT9W6oHrv/,https://www.instagram.com/reel/DXrT9W6oHrv/?comment_id=18198861097360733,dataset_instagram_20260525_140900.csv,pujian,0.9467,benar salut deh om bantu warga,2
1.8088417214152536e+16,2026-02-23 15:18:48+00:00,davidsitinjak216,Min mhn pencerahan kalo sdh pernah ikut TA bgm mengisi coretax apakah hanya yang dikuar periode atau yg sdh pernah dilapirkan di TA hartabya,0,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=18088417214152534,dataset_instagram_20260525_140226.csv,saran,0.9686,admin cerah ta isi coretax kuar periode lapir ta,1
1.81e+16,2025-09-10 15:52:23+00:00,jajang_suganda,👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18131574007454889,instagram_comments_10.22.2025_19.03.csv,pujian,1.0,senang senang,2
1.8e+16,2025-09-25 00:34:50+00:00,adityawrmn05,👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO-y-bqiTyZ/,https://www.instagram.com/bpjskesehatan\_ri/p/DO-y-bqiTyZ/?comment_id=18041530019428263,instagram_comments_10.22.2025_19.47.csv,pujian,1.0,senang senang,2
1.7931617043086188e+16,2026-05-15 17:04:20+00:00,cikgu_km,"MBG bagus, hanya perlu pemetaan skala prioritas bangsa ini apa",0,https://www.instagram.com/reel/DYWUUopJgXC/,https://www.instagram.com/reel/DYWUUopJgXC/?comment_id=17931617043086187,dataset_instagram_20260525_144451.csv,saran,0.922,mbg bagus meta skala prioritas bangsa,1
7.641545810148263e+18,2026-05-19 10:20:40+00:00,nensiskanilaalfan,setuju,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7641545810148262674,dataset_tiktok_20260525_181006.csv,pujian,0.9777,tuju,2
7.616647459477063e+18,2026-03-13 08:02:19+00:00,aaaniiitarnw,ini kira” buah apa,0,https://www.tiktok.com/@badangizinasional.ri/video/7616296419267218709,https://www.tiktok.com/@badangizinasional.ri/video/7616296419267218709?commentId=7616647459477062418,dataset_tiktok_20260525_201049.csv,saran,0.9006,buah,1
7.573541319386531e+18,2025-11-17 04:08:30+00:00,poetihmerpati,"halo min izin tanya dong, untuk obat CPG(Clopidogrel) pasien jantung, apa dibatasi hanya tahun dr BPJS? kebetulan ibu saya saya Oktober kemarin tepat tahun pemasangan ring jantung. obat diresepkan oleh dokter namun disuruh beli sendiri kak. mohon info.",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7572814093376179512,https://www.tiktok.com/@bpjskesehatan_ri/video/7572814093376179512?commentId=7573541319386530568,dataset_tiktok_20260525_195849.csv,saran,0.9335,admin izin obat pasien jantung batas bpjs oktober kemarin pasang ring jantung obat resep dokter namun suruh beli kak info,1
7.615370726434555e+18,2026-03-09 21:28:13+00:00,ridhoandrabunika,yg tidak punya NPWP Hadir,0,https://www.tiktok.com/@aadon94/video/7614406255871855892,https://www.tiktok.com/@aadon94/video/7614406255871855892?commentId=7615370726434554625,dataset_tiktok_20260525_163447.csv,keluhan,0.9581,tidak_npwp tidak hadir,0
1.8527637001078176e+16,2026-05-22 03:50:38+00:00,tengkulathifah,Iiih MALU deh ...seorang PRESIDEN YG SDH HILANG KEWIBAWAAN NYA,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=18527637001078176,dataset_instagram_20260525_144942.csv,keluhan,0.9868,ih malu deh presiden hilang wibawa,0
1.81e+16,2025-08-15 01:45:32+00:00,nadifa_01,Pengumuman lombanya kan min ini sudah loh,5,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=18094383034644060,instagram_comments_10.22.2025_20.32.csv,saran,1.0,umum lomba admin,1
1.810387374178406e+16,2026-05-19 03:27:36+00:00,itskeenn,CORETAX KENAPA RELOAD TERUS PAS MAU LOGINNNNNNNNN,1,https://www.instagram.com/p/DXwKIHGkUCt/,https://www.instagram.com/p/DXwKIHGkUCt/?comment_id=18103873741784059,dataset_instagram_20260525_135332.csv,keluhan,0.9867,coretax pas,0
1.8071031599281216e+16,2025-08-19 07:35:30+00:00,milasari846,"Aku kmaren bpjs nya dri tempat krja suamiku. Pas suami ku kenak pengurangan karyawan bulan gak krje bpja suami sama anak ku gak aktif, tapi aneh nya bpjs ku ganti jadi ke bpjs PBI. Aku coba tnya ke dinsos kata nya itu otomatis dri pusat pas bpjs baru dibuat. Maka nya cuma aku aja yg dapat sedangkan suami dan anak ku gak. Alhamdllah suami udah krja bulan bpjs aktif yg dri tempat krja tapi heran nya kok bpja sy gak berubah ke suami kyak diawal tapi ttap bpjs PBI?",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18071031599281216,dataset_instagram_20260525_142425.csv,keluhan,0.9884,kemarin bpjs suami pas suami ku nak kurang karyawan tidak_krje tidak suami anak ku tidak_aktif tidak tapi aneh bpjs ku ganti bpjs coba otomatis pusat pas bpjs suami anak ku tidak_alhamdllah tidak suami bpjs aktif tapi heran tidak_berubah tidak suami tapi bpjs,0
1.7904686706225408e+16,2026-03-31 03:06:28+00:00,donnyds,emang sich kita juga bingung,2,https://www.instagram.com/p/DWYrb4PEwZ-/,https://www.instagram.com/p/DWYrb4PEwZ-/?comment_id=17904686706225409,dataset_instagram_20260525_134657.csv,keluhan,0.9873,sih bingung,0
1.81e+16,2025-09-18 13:25:04+00:00,whobluees,.ara .amiiraaa,2,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18096118039658536,instagram_comments_10.22.2025_19.23.csv,saran,1.0,ara,1
7.633613000561264e+18,2026-04-28 01:17:29+00:00,an7ee,makasih yaa videonyaa bermanfaat bgt,1,https://www.tiktok.com/@ceelmuluu/video/7629484569808342290,https://www.tiktok.com/@ceelmuluu/video/7629484569808342290?commentId=7633613000561263381,dataset_tiktok_20260525_192510.csv,pujian,0.9938,terima kasih manfaat banget,2
7.636387855259403e+18,2026-05-05 12:45:13+00:00,febycova,"menu MBG hari ini di dapur SPPG II Alak, Kota Kupang - telur berjamur hari² makan telur, tempe tahu bumbu kuning 😅",1,https://www.tiktok.com/@badangizinasional.ri/video/7636233736564231444,https://www.tiktok.com/@badangizinasional.ri/video/7636233736564231444?commentId=7636387855259403016,dataset_tiktok_20260525_201049.csv,keluhan,0.9495,menu mbg dapur ih alak kota kupang telur jamur makan telur tempe bumbu kuning senang,0
1.85e+16,2025-09-05 13:48:40+00:00,exaudiosiregar,Wah yaampun kok kek kenal,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18516844498065334,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,ampun kayak kenal,0
