id,timestamp,likesCount,postUrl,commentUrl,source_file,ownerUsername,text
7556260902679855879,2025-10-01T14:31:37.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556260902679855879,scraping_tiktok,user5628293719942,betul pak KLO tidak ada rakyat tidak ada pemerintah
7556260898287305480,2025-10-01T14:31:35.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556260898287305480,scraping_tiktok,athayarasyid,"pak Abi UMKM baru mulai bagaimana
ini"
7556260167620838151,2025-10-01T14:31:27.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556260167620838151,scraping_tiktok,user7041954617396,Ya makan di UMKM gak kena pajak.jangan makan di mall .pajak dibebankan sama pembeli.
7556260854028534535,2025-10-01T14:31:25.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556260854028534535,scraping_tiktok,arfanferdiansyah_,Ada idola baru😁
7556260772465541896,2025-10-01T14:31:07.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556260772465541896,scraping_tiktok,saoloan67,ternyata tidak sejahat itu pak menteri yg baru
7556260743650640661,2025-10-01T14:30:59.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556260743650640661,scraping_tiktok,nm10723014771,siap yudd
7556257335947166482,2025-10-01T14:17:47.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257335947166482,scraping_tiktok,cintamicinta16,baru ini gua kehibur sm menteri
7556260426050028306,2025-10-01T14:29:45.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556260426050028306,scraping_tiktok,mas_aksas,Aku padamau pak Purabaya 👍🏻
7556260394923737857,2025-10-01T14:29:45.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556260394923737857,scraping_tiktok,al_ghazali98,👍👍👍
7556257317873419029,2025-10-01T14:17:42.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257317873419029,scraping_tiktok,terlanjurmodol,Seperti biasa gayanya “👍🏻”
7556260411164132114,2025-10-01T14:29:41.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556260411164132114,scraping_tiktok,yana_suryana90,orang baik mah enak ngomong apa juga
7556260347917976328,2025-10-01T14:29:25.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556260347917976328,scraping_tiktok,ray_ultras,jleb
7556260321435353873,2025-10-01T14:29:20.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556260321435353873,scraping_tiktok,wisonotian,"Kapan pa Mentri makan di warung saya, ayam geprek dan ayam katsu cilegon"
7556260122562183937,2025-10-01T14:28:36.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556260122562183937,scraping_tiktok,kholil_7,Ini baru menteri kemenkue👍
7556259871562941202,2025-10-01T14:27:36.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556259871562941202,scraping_tiktok,kokoham999,"sama, gw juga doyan makan di warung umkm"
7556259811631252242,2025-10-01T14:27:22.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556259811631252242,scraping_tiktok,heri.juheri58,umkm ngga bisa minjem duit ke bank pak
7556259773496525586,2025-10-01T14:27:14.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556259773496525586,scraping_tiktok,andriakhmad,umkm nya diskon ath pajak nya pak
7556253737053291282,2025-10-01T14:03:47.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556253737053291282,scraping_tiktok,abraham_7430,"srimulyani mna bisa,,,bisanya naikin pajak rakyat aja tidak malu kh terima uang pensiun di atas penderitaan rakyat yg pernah dia buat sengsara karna pajak yg dia naikin dan pajak pajak baru"
7556254490242171656,2025-10-01T14:08:54.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556254490242171656,scraping_tiktok,user212634389,ini asli kerja nyata
7556255032577721096,2025-10-01T14:08:49.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556255032577721096,scraping_tiktok,ananton68,😂😂😂
7556254920342668040,2025-10-01T14:08:26.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556254920342668040,scraping_tiktok,zai00839,sip
7556254897336173319,2025-10-01T14:08:16.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556254897336173319,scraping_tiktok,wadidaw13172212,"pake tulisan ""mentri keuangan pernah makan disini"" pasti jd tambah rame"
7556254799366095623,2025-10-01T14:07:57.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556254799366095623,scraping_tiktok,jeffryvem,"yg bener gini, ga ribet aja di hotel resto mewah milik orang asing lagi"
7556254697524314888,2025-10-01T14:07:32.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556254697524314888,scraping_tiktok,jimy.tris,cool 👍😎💪💪❤ menyala ❤❤❤❤
7556254642558206727,2025-10-01T14:07:19.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556254642558206727,scraping_tiktok,gewepe24_,semangat ya pur 🙏
7556254425237766930,2025-10-01T14:06:25.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556254425237766930,scraping_tiktok,sengol_bacox69,kita butuh SAMPEAN UNTUK PERUBAHAN
7556254390199780103,2025-10-01T14:06:23.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556254390199780103,scraping_tiktok,en_rst,"pak, saya ngurus surat2 di DJP lama sekali mendapatkan TTD nya . berhari2 disuruh tunggu ga pasti"
7556254301095297810,2025-10-01T14:05:59.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556254301095297810,scraping_tiktok,emisalamah28,"Pak kalo makan harus habis , jangan disisain 🥰👌👌"
7556254022379488008,2025-10-01T14:04:53.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556254022379488008,scraping_tiktok,rusmida1234,pak menkeu Indonesia ini.. sangat merakyat.. hebat.. tidak sombong...lanjutkan Pak menkeu👍👍👍👍👍👍
7556253930738696978,2025-10-01T14:04:32.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556253930738696978,scraping_tiktok,saursaly11_0,Gas aja gua mah pur
7556253860475388680,2025-10-01T14:04:15.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556253860475388680,scraping_tiktok,qubec111,👍👍👍
7556253762052064017,2025-10-01T14:03:56.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556253762052064017,scraping_tiktok,akucantikkk295,atur aja pur kan lu ketuanya udahh🥰
7556255084162777864,2025-10-01T14:08:59.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556255084162777864,scraping_tiktok,massugiyanto5,warung ny logo ny pk menteri pk Pur
7556253652320649985,2025-10-01T14:03:35.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556253652320649985,scraping_tiktok,adiandrean2,Wah keren sii ini👍
7556253637455069959,2025-10-01T14:03:22.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556253637455069959,scraping_tiktok,laleskuy,Mantap pak👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
7556253482261889799,2025-10-01T14:02:47.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556253482261889799,scraping_tiktok,riniastuti9973r,ini baru bener UMKM harus sukses
7556253371306722066,2025-10-01T14:02:25.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556253371306722066,scraping_tiktok,tenggodeltalima,"di Batam, UMKM mati pak, habis pemilu, mereka pun semua di gusur 😭"
7556253348300964616,2025-10-01T14:02:19.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556253348300964616,scraping_tiktok,indahaiii_,"Kalau gitu, tolong bilangin bapak, pimpinan DJP, borong donat saya gitu min, maaf promosi😭"
7556253298467357457,2025-10-01T14:02:08.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556253298467357457,scraping_tiktok,sivn01,mantap idola🔥
7556253304478090002,2025-10-01T14:02:06.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556253304478090002,scraping_tiktok,riskyfadillah42,👍
7556253122689090312,2025-10-01T14:01:24.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556253122689090312,scraping_tiktok,mbaksssss,pak sehat sehat ya
7556253074495669010,2025-10-01T14:01:12.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556253074495669010,scraping_tiktok,keke8388,👍👍👍👍👍👍👍👍👍👍👍👍👍👍
7556253055835210516,2025-10-01T14:01:09.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556253055835210516,scraping_tiktok,badriyahhamin23,🥰🥰🥰
7556252996969448199,2025-10-01T14:00:57.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556252996969448199,scraping_tiktok,ramsulkendari88,"Pura-pura,gue duluan yah..tolong bayarin dulu pake uang lu"
7556252663639622418,2025-10-01T13:59:40.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556252663639622418,scraping_tiktok,munezdura44,Mantap bapak satu ini.
7556259755016012562,2025-10-01T14:27:07.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556259755016012562,scraping_tiktok,hidayat.al.aman,👍👍👍
7556259673675662088,2025-10-01T14:26:52.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556259673675662088,scraping_tiktok,decovin,TDK lupa 👍🤣
7556259661679706896,2025-10-01T14:26:52.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556259661679706896,scraping_tiktok,gakduweproject,Duta 👍 dunia
7556259675701084935,2025-10-01T14:26:49.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556259675701084935,scraping_tiktok,alboinsitorus821,mantap pak..GK kayak Menkeu si Ono
7556259329143046920,2025-10-01T14:25:31.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556259329143046920,scraping_tiktok,faqihmubarok_,👍🏼
7556259323317453576,2025-10-01T14:25:28.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556259323317453576,scraping_tiktok,xoxo_roks,👍👍👍
7556255278187758344,2025-10-01T14:09:47.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556255278187758344,scraping_tiktok,wie_scorpio91,atur aja bang.. ade percaya sm abng mangat yee bang 🥰
7556254897415455506,2025-10-01T14:09:32.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556254897415455506,scraping_tiktok,jemmy792,presiden tidak salah menteri keuangan kerja nyata
7556254403889742599,2025-10-01T14:06:23.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556254403889742599,scraping_tiktok,massugiyanto5,wah hebat Bpk cuma pakai kaos bisa ketemu pk menteri
7586618415168504597,2025-12-22T09:54:23.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7586618415168504597,scraping_tiktok,bang.man045,"ijin tanya pak.
pertnyaan 1. npwp baiknya pisah atau gabung dgn istri? kondsi saat ini pisah npwp krn kebutuhan pekerjaan.🙏"
7556252956922037000,2025-10-01T14:00:47.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556252956922037000,scraping_tiktok,princesnation88,Jempol andalan🤣
7556256003034530578,2025-10-01T14:12:35.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556256003034530578,scraping_tiktok,bismillah.sehatselamat,kerennn mentri Aink🥰🥰🥰🥰🥰🥰
7556257202429920008,2025-10-01T14:17:16.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257202429920008,scraping_tiktok,jabaristimewa50,🔥🔥🔥
7556257177906053906,2025-10-01T14:17:12.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257177906053906,scraping_tiktok,akhmad.nasir6,siantar gk ada
7556257175845585672,2025-10-01T14:17:07.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257175845585672,scraping_tiktok,agustd2111,Ini baru pejabat merakyat ga slalu makan siang menu mewah ala bintang 5 👍👍👍
7556257161341944583,2025-10-01T14:17:02.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257161341944583,scraping_tiktok,akhmad.nasir6,teori
7556257023239701256,2025-10-01T14:16:32.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257023239701256,scraping_tiktok,tha.sps,gaya jempol jadi andalan 😂
7556256717866517264,2025-10-01T14:15:30.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556256717866517264,scraping_tiktok,evianashine,Ampopn bnyk bgt fansnya masyaallah
7556256696168301319,2025-10-01T14:15:16.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556256696168301319,scraping_tiktok,dodi99455,nih RI 1 th 2029👍👍
7556256679902970642,2025-10-01T14:15:14.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556256679902970642,scraping_tiktok,wildhangustian,pak bsi ga cair nii kur
