id,timestamp,likesCount,postUrl,commentUrl,source_file,ownerUsername,text
7621467592322827029,2026-03-26T07:46:54.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621467592322827029,scraping_tiktok,user155620691,"asliiiiiiiii makin ribeeeeeettttttt....makin nyusahin pekerja.knp harus kita sih yg ribet,kita sdh bayar kita pula yg di pusingin coretax.heraannnn gue"
7621467587943629584,2026-03-26T07:46:52.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621467587943629584,scraping_tiktok,hamba_merepotkan,"gak cuma bikin bingung, tapi juga bikin karyawan susah. macam mana gaji karyawan mau dipajakin, harusnya yang kena pajak itu ya pemilik usaha dan bisnis."
7621656853008614151,2026-03-26T20:01:20.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621656853008614151,scraping_tiktok,ishi.kawa11,mantap nih kesampaian
7621583519827624724,2026-03-26T15:16:48.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621583519827624724,scraping_tiktok,iafariha98,"coretax perasaan kek jebakan Betmen, 😭😭 tim lebih suka DJP baru jg hapal DJP eh dah ganti baru"
7621564011218682641,2026-03-26T14:01:12.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621564011218682641,scraping_tiktok,xxxx19340,WAF 5 dan F5 big-ip tolong dimatikan
7621563897993003796,2026-03-26T14:00:41.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621563897993003796,scraping_tiktok,danielmarvin76,Yang buatkan Sri Mulyani Tercinta
7621541737592374032,2026-03-26T12:34:36.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621541737592374032,scraping_tiktok,aulbells,betul Pak 😭
7621583161676088082,2026-03-26T15:15:22.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621583161676088082,scraping_tiktok,momjo8,Disengaja bikin rumit spy pelapor pajaknya makin ga paham jd akhirnya jasa konsultan pajak makim tinggi dan yg ga paham jd klo salah ya rugi sendiri
7621582930427790088,2026-03-26T15:14:31.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621582930427790088,scraping_tiktok,ffiowns,SETUJU PAKKKK RIBET😔
7621582334114956050,2026-03-26T15:12:13.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621582334114956050,scraping_tiktok,kak.selimut_biruuuu,"Yaa Biar ""Penjual Jasa"" Laku lah buat NgeBantu Isi 😂🤣, Makin Rumit Semakin Mumet Semakin CUAN haha"
7621581854756193045,2026-03-26T15:10:22.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621581854756193045,scraping_tiktok,adin.bintang,dulu gampang bgt sekarang susah bgt jadi males laporan
7621581700791747336,2026-03-26T15:09:39.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621581700791747336,scraping_tiktok,llith__,"ui/ux nya jelek, servernya ngaco, keknya di indo banyak lulusan desain sama IT yg bagus bagus, napa ga dibenerin😭"
7621581579894620936,2026-03-26T15:09:11.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621581579894620936,scraping_tiktok,sarjana_tani.2023,"Gua yang bayar pajak, gua yang pusing lapor pajak"
7621581558679864084,2026-03-26T15:09:09.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621581558679864084,scraping_tiktok,beachaholic_,@debzlah
7621581551356445448,2026-03-26T15:09:05.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621581551356445448,scraping_tiktok,roedy903,LOGIKA PEJABAT NYA SANGAT JAUH DARI NALAR KEWARASAN....MASYARAKAT SUDAH TERBEBANI SECARA FINANSIAL UTK KEWAJIBAN PAJAKNYA....MASIH DI SIKSA LAGI DENGAN TEKNIS PELAPORAN YG RUWET & JAUH DARI TUJUAN MEMUDAHKAN WAJIB PAJAK....
7621540602865287943,2026-03-26T12:30:11.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621540602865287943,scraping_tiktok,pochuhontas,"Di bagian dokumen saya, buat liat bukti potong, setelah refresh, akan muncul. Tp kenapa munculnya hanya utk download, gaada tombol view yak:’)"
7621540645694817042,2026-03-26T12:30:31.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621540645694817042,scraping_tiktok,ananindia7,pak tolong lah pak kami yang mau bayar kami juga yang ribet banget sihh pak
7621589230095368968,2026-03-26T15:38:55.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621589230095368968,scraping_tiktok,ab861111,Kurus bnget pak skg
7621575723527209749,2026-03-26T14:46:32.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621575723527209749,scraping_tiktok,dawaii__,Aku juga bingung ngisinya gimana
7621577848319525650,2026-03-26T14:54:44.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621577848319525650,scraping_tiktok,nir_8686,nah Kan 😂
7621577200693805825,2026-03-26T14:52:16.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621577200693805825,scraping_tiktok,iniabuk13,pusing 😩 ancen pak
7621577189209654023,2026-03-26T14:52:10.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621577189209654023,scraping_tiktok,brubako7,"dri nama ""CORETAX"" nya aja udah ketebak kok"
7621576985282118407,2026-03-26T14:51:22.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621576985282118407,scraping_tiktok,suaraneni,"pakkk, udah mulai kurusan gituuu🥺 sehat-sehatt Pak Puuuuuurrr"
7621576826662732552,2026-03-26T14:50:47.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621576826662732552,scraping_tiktok,yulyatrisnawati,setara menteri keuangan aja bingung lah apalagi aku 😂 bolak balik liat tutorial buat pelaporan 😂
7621576807728759572,2026-03-26T14:50:44.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621576807728759572,scraping_tiktok,72993839a,jadi twrakhir lapor akhir maret apa akhir april nih
7621576493278298901,2026-03-26T14:49:33.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621576493278298901,scraping_tiktok,julyii27,sumpah aku udah seminggu gk bisa mulu udah muak bangettt asli daah
7621576491964941063,2026-03-26T14:49:30.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621576491964941063,scraping_tiktok,_l1n9_83_,seandai nya bs balik ke djp online lg 😭😭😭
7621576263954563861,2026-03-26T14:48:40.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621576263954563861,scraping_tiktok,fredibelekubun,setuju
7621575909024514836,2026-03-26T14:47:19.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621575909024514836,scraping_tiktok,goojun93,"sehat2 Pak, demi Indonesia maju 🙏"
7621577984457048850,2026-03-26T14:55:15.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621577984457048850,scraping_tiktok,icevanillass_,@. Lieur emang😭
7621575474455724808,2026-03-26T14:45:30.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621575474455724808,scraping_tiktok,vhevayuu,"kita yg byar pajak tpi kita jg yg lapor pajak kita, sebenarnya mereka krj apa sih"
7621575411219137288,2026-03-26T14:45:20.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621575411219137288,scraping_tiktok,evan_tokk,knp ngga pakai yg lama di perbarui saja kelengkapan yg kurang.. coretax rumit bgt.. saya bukan lulusan ekonomi dan akuntan pak
7621575415287317266,2026-03-26T14:45:16.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621575415287317266,scraping_tiktok,warnawarniduni,bener pak. mau lapor pajak aja koq ribet.
7621575355309032213,2026-03-26T14:45:09.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621575355309032213,scraping_tiktok,bibimbubumbambam,emg app sampah anak magang juga bisa bikin kaya coretax malah lebih bagus
7621575306805592839,2026-03-26T14:44:51.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621575306805592839,scraping_tiktok,lavanya_tavisha,bentar2 off kesel muter2 aja
7621575278628209429,2026-03-26T14:44:49.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621575278628209429,scraping_tiktok,007thekingsman,"dibuat sulit, biar kena denda"
7621574840156701458,2026-03-26T14:43:04.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621574840156701458,scraping_tiktok,brianaxel03,"Bayar lebih, kurang bayar. ribet supaya jd Nihil😭"
7621574749894345492,2026-03-26T14:42:46.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621574749894345492,scraping_tiktok,tilugroup,"dibikin susah biar
1. konsultan pajak dpt cuan (konsultan jg byk dr oknum peg kpp pratama)
2. AR² nya bs kasih itungan yg menjebak"
7621580327497483016,2026-03-26T15:04:23.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621580327497483016,scraping_tiktok,hosewedaputra,Masih sering error saat detik detik krusial
7621540618603053844,2026-03-26T12:30:19.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621540618603053844,scraping_tiktok,wongdeso_ae,klw bisa langsung otomatis pendapatan berapa langsung kena pajak berapa di potong otomatis
7621541176491655957,2026-03-26T12:32:30.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621541176491655957,scraping_tiktok,ummiyuliana01,"BENER BANGET, RIBET GA JELAS"
7621541592696652565,2026-03-26T12:34:06.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621541592696652565,scraping_tiktok,nasipadangberotot,"ubahlagi coretax nya pake golang react vite pak backend fronend, nya netcore angulat itu berat ."
7621574106489029383,2026-03-26T14:40:16.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621574106489029383,scraping_tiktok,romachan_02,"Coretax lagi, muak kali dahh. Disuruh lapor pajak malah di buat ribett, merasa dipersulit banget 😒"
7621574031414035218,2026-03-26T14:39:54.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621574031414035218,scraping_tiktok,ade222890wnw,Kurusan
7621541860708074260,2026-03-26T12:35:07.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621541860708074260,scraping_tiktok,aganpede,coretaxe mudah kok
7623046785690534676,2026-03-30T13:54:58.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623046785690534676,scraping_tiktok,dailydose0333,musingin deh
7621573724521399047,2026-03-26T14:38:43.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621573724521399047,scraping_tiktok,vey_291,pak Pur sampe kurusan😭
7621579210586489621,2026-03-26T15:00:01.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621579210586489621,scraping_tiktok,_capungg,"Sudah kita yang bayar pajak, kita yang laporan tahunan, malah di peribet pula lagi.(mana ada pengalaman tdk mengenakkan yang dialami temanku, grgr dia bingung laporan tahunan nya pke website, akhirnya dia ke kntor pajak, pas disana pegawai pajaknya judesnya minta ampun). Hufttttt, gini banget tinggal di konoha"
7621581303187538709,2026-03-26T15:08:08.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621581303187538709,scraping_tiktok,floraaaaabrown,Pusinggggg
7621580721967219463,2026-03-26T15:05:54.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621580721967219463,scraping_tiktok,fildzrra,SETUJU😭
7621580712541504272,2026-03-26T15:05:52.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621580712541504272,scraping_tiktok,ashiracba,"SPT d buat singkat padat dan jelas aja gak sihh.. kek ak ini mo lapor tp ko mls karena bingungg mo ngisii harus mikir kek mo ujian terlalu bnyk yg hrus isi, blm yg gak d paham bnyk yg hrus d skip tp mau tanya k siapa. 😳"
7621580178766775058,2026-03-26T15:03:47.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621580178766775058,scraping_tiktok,abdul.rahman561,baru nyadar
7621580080687301384,2026-03-26T15:03:23.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621580080687301384,scraping_tiktok,giar93,bak sya antri cortex ampe berjam2 ratysan orang cba ngantri
7621540694733996821,2026-03-26T12:30:38.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621540694733996821,scraping_tiktok,drjn91,"asli sy ga lapor pajak semenjak ada coretax, jd ribet gagal"
7621579673750897426,2026-03-26T15:01:47.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621579673750897426,scraping_tiktok,uistev,dan sd tgl segini aku blm bisa lapor spt..hadehhhhhh..tulunggggg
7621579566536983304,2026-03-26T15:01:24.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621579566536983304,scraping_tiktok,anneth3571,[Sticker] oww hangat hangat
7621579204241277717,2026-03-26T15:00:06.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621579204241277717,scraping_tiktok,schattenwesley,banyak modus oenipuan online terkait cortex
7621579206422266645,2026-03-26T15:00:05.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621579206422266645,scraping_tiktok,janternp,"Kemana aja selama ini pak Purba, itu kan sudah kendala lama yg sering dikeluhkan. sblm nya dg Pede bisa benerin dalam waktu cepat."
7621579023223309063,2026-03-26T14:59:19.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621579023223309063,scraping_tiktok,5onindulgence,asli ribet nginputnya
